site,subsite,treatment,plot,year,spp,status,y,x,height,hit_order,abund,lifeform
TORNGATS,NAKVAKWET,CTL,9B,2008,XXXLITTER,LIVE,5,9,NA,NA,1,LITTER
TORNGATS,NAKVAKWET,CTL,9B,2008,SALHER,LIVE,5,10,2,1,1,SDECI
TORNGATS,NAKVAKWET,CTL,9B,2008,XXXDICSPP,LIVE,5,10,NA,NA,1,MOSS
TORNGATS,NAKVAKWET,CTL,9B,2008,BETGLA,LIVE,6,1,2,1,1,SDECI
TORNGATS,NAKVAKWET,CTL,9B,2008,XXXLITTER,LIVE,6,1,NA,NA,1,LITTER
TORNGATS,NAKVAKWET,CTL,9B,2008,XXXLITTER,LIVE,6,2,4,1,1,LITTER
TORNGATS,NAKVAKWET,CTL,9B,2008,XXXMOSS,LIVE,6,2,NA,NA,1,MOSS
TORNGATS,NAKVAKWET,CTL,9B,2008,XXXSPHSPP,LIVE,6,2,NA,NA,1,MOSS
TORNGATS,NAKVAKWET,CTL,9B,2008,SALHER,LIVE,6,3,2,1,1,SDECI
TORNGATS,NAKVAKWET,CTL,9B,2008,XXXDICSPP,LIVE,6,3,NA,NA,1,MOSS
TORNGATS,NAKVAKWET,CTL,9B,2008,XXXLITTER,LIVE,6,4,4,1,1,LITTER
TORNGATS,NAKVAKWET,CTL,9B,2008,XXXPOLSPP,LIVE,6,4,NA,NA,1,MOSS
TORNGATS,NAKVAKWET,CTL,9B,2008,SALHER,LIVE,6,5,2,1,1,SDECI
TORNGATS,NAKVAKWET,CTL,9B,2008,XXXDICSPP,LIVE,6,5,NA,NA,1,MOSS
TORNGATS,NAKVAKWET,CTL,9B,2008,XXXLITTER,LIVE,6,6,4,1,1,LITTER
TORNGATS,NAKVAKWET,CTL,9B,2008,SALHER,LIVE,6,7,2,1,1,SDECI
TORNGATS,NAKVAKWET,CTL,9B,2008,XXXLITTER,LIVE,6,7,NA,NA,1,LITTER
TORNGATS,NAKVAKWET,CTL,9B,2008,XXXLITTER,LIVE,6,8,4,1,1,LITTER
TORNGATS,NAKVAKWET,CTL,9B,2008,XXXMOSS,LIVE,6,8,NA,NA,1,MOSS
TORNGATS,NAKVAKWET,CTL,9B,2008,SALHER,LIVE,6,9,2,1,1,SDECI
TORNGATS,NAKVAKWET,CTL,9B,2008,XXXMOSS,LIVE,6,9,NA,NA,1,MOSS
TORNGATS,NAKVAKWET,CTL,9B,2008,XXXCARSPP,LIVE,6,10,9,1,1,GRAM
TORNGATS,NAKVAKWET,CTL,9B,2008,SALHER,LIVE,6,10,NA,NA,1,SDECI
TORNGATS,NAKVAKWET,CTL,9B,2008,BETGLA,LIVE,7,1,2,1,1,SDECI
TORNGATS,NAKVAKWET,CTL,9B,2008,XXXLITTER,LIVE,7,1,NA,NA,1,LITTER
TORNGATS,NAKVAKWET,CTL,9B,2008,XXXCARSPP,LIVE,7,2,5,1,1,GRAM
TORNGATS,NAKVAKWET,CTL,9B,2008,BETGLA,LIVE,7,3,2,1,1,SDECI
TORNGATS,NAKVAKWET,CTL,9B,2008,XXXLITTER,LIVE,7,3,NA,NA,1,LITTER
TORNGATS,NAKVAKWET,CTL,9B,2008,XXXCARSPP,LIVE,7,4,5,1,1,GRAM
TORNGATS,NAKVAKWET,CTL,9B,2008,SALHER,LIVE,7,4,NA,NA,1,SDECI
TORNGATS,NAKVAKWET,CTL,9B,2008,XXXLITTER,LIVE,7,4,NA,NA,1,LITTER
TORNGATS,NAKVAKWET,CTL,9B,2008,SALHER,LIVE,7,5,2,1,1,SDECI
TORNGATS,NAKVAKWET,CTL,9B,2008,XXXMOSS,LIVE,7,5,NA,NA,1,MOSS
TORNGATS,NAKVAKWET,CTL,9B,2008,XXXSPHSPP,LIVE,7,5,NA,NA,1,MOSS
TORNGATS,NAKVAKWET,CTL,9B,2008,XXXLITTER,LIVE,7,6,4,1,1,LITTER
TORNGATS,NAKVAKWET,CTL,9B,2008,XXXCARSPP,LIVE,7,6,NA,NA,1,GRAM
TORNGATS,NAKVAKWET,CTL,9B,2008,SALHER,LIVE,7,7,2,1,1,SDECI
TORNGATS,NAKVAKWET,CTL,9B,2008,XXXPOLSPP,LIVE,7,7,NA,NA,1,MOSS
TORNGATS,NAKVAKWET,CTL,9B,2008,XXXLITTER,LIVE,7,8,4,1,1,LITTER
TORNGATS,NAKVAKWET,CTL,9B,2008,SALHER,LIVE,7,10,2,1,1,SDECI
TORNGATS,NAKVAKWET,CTL,9B,2008,XXXSPHSPP,LIVE,8,1,3,1,1,MOSS
TORNGATS,NAKVAKWET,CTL,9B,2008,SALHER,LIVE,8,1,NA,NA,1,SDECI
TORNGATS,NAKVAKWET,CTL,9B,2008,XXXSPHSPP,LIVE,8,1,NA,NA,1,MOSS
TORNGATS,NAKVAKWET,CTL,9B,2008,XXXMOSS,LIVE,8,2,3,1,1,MOSS
TORNGATS,NAKVAKWET,CTL,9B,2008,BETGLA,LIVE,8,3,2,1,1,SDECI
TORNGATS,NAKVAKWET,CTL,9B,2008,SALHER,LIVE,8,4,2,1,1,SDECI
TORNGATS,NAKVAKWET,CTL,9B,2008,XXXDICSPP,LIVE,8,4,NA,NA,1,MOSS
TORNGATS,NAKVAKWET,CTL,9B,2008,XXXLITTER,LIVE,8,5,4,1,1,LITTER
TORNGATS,NAKVAKWET,CTL,9B,2008,BETGLA,LIVE,8,6,2,1,1,SDECI
TORNGATS,NAKVAKWET,CTL,9B,2008,XXXSPHSPP,LIVE,8,6,NA,NA,1,MOSS
TORNGATS,NAKVAKWET,CTL,9B,2008,SALHER,LIVE,8,7,2,1,1,SDECI
TORNGATS,NAKVAKWET,CTL,9B,2008,XXXLITTER,LIVE,8,7,NA,NA,1,LITTER
TORNGATS,NAKVAKWET,CTL,9B,2008,SALHER,LIVE,8,8,2,1,1,SDECI
TORNGATS,NAKVAKWET,CTL,9B,2008,XXXLITTER,LIVE,8,8,NA,NA,1,LITTER
TORNGATS,NAKVAKWET,CTL,9B,2008,XXXLITTER,LIVE,8,9,4,1,1,LITTER
TORNGATS,NAKVAKWET,CTL,9B,2008,XXXLITTER,LIVE,8,10,4,1,1,LITTER
TORNGATS,NAKVAKWET,CTL,9B,2008,XXXLITTER,LIVE,9,1,4,1,1,LITTER
TORNGATS,NAKVAKWET,CTL,9B,2008,XXXCARSPP,LIVE,9,2,5,1,1,GRAM
TORNGATS,NAKVAKWET,CTL,9B,2008,XXXLITTER,LIVE,9,2,NA,NA,1,LITTER
TORNGATS,NAKVAKWET,CTL,9B,2008,XXXDICSPP,LIVE,9,3,3,1,1,MOSS
TORNGATS,NAKVAKWET,CTL,9B,2008,SALHER,LIVE,9,4,2,1,1,SDECI
TORNGATS,NAKVAKWET,CTL,9B,2008,XXXMOSS,LIVE,9,4,NA,NA,1,MOSS
TORNGATS,NAKVAKWET,CTL,9B,2008,XXXPOLSPP,LIVE,9,5,3,1,1,MOSS
TORNGATS,NAKVAKWET,CTL,9B,2008,XXXMOSS,LIVE,9,5,NA,NA,1,MOSS
TORNGATS,NAKVAKWET,CTL,9B,2008,BETGLA,LIVE,9,6,2,1,1,SDECI
TORNGATS,NAKVAKWET,CTL,9B,2008,XXXPOLSPP,LIVE,9,6,NA,NA,1,MOSS
TORNGATS,NAKVAKWET,CTL,9B,2008,SALHER,LIVE,9,7,2,1,1,SDECI
TORNGATS,NAKVAKWET,CTL,9B,2008,XXXMOSS,LIVE,9,8,3,1,1,MOSS
TORNGATS,NAKVAKWET,CTL,9B,2008,SALHER,LIVE,9,9,2,1,1,SDECI
TORNGATS,NAKVAKWET,CTL,9B,2008,XXXLITTER,LIVE,9,9,NA,NA,1,LITTER
TORNGATS,NAKVAKWET,CTL,9B,2008,SALHER,LIVE,9,10,2,1,1,SDECI
TORNGATS,NAKVAKWET,CTL,9B,2008,XXXCARSPP,LIVE,10,1,5,1,1,GRAM
TORNGATS,NAKVAKWET,CTL,9B,2008,XXXLITTER,LIVE,10,2,4,1,1,LITTER
TORNGATS,NAKVAKWET,CTL,9B,2008,XXXHEPSPP,LIVE,10,2,NA,NA,1,LIVERWORT
TORNGATS,NAKVAKWET,CTL,9B,2008,SALHER,LIVE,10,3,2,1,1,SDECI
TORNGATS,NAKVAKWET,CTL,9B,2008,XXXLITTER,LIVE,10,3,NA,NA,1,LITTER
TORNGATS,NAKVAKWET,CTL,9B,2008,XXXMOSS,LIVE,10,4,3,1,1,MOSS
TORNGATS,NAKVAKWET,CTL,9B,2008,XXXEQUSPP,LIVE,10,5,9,1,1,FORB
TORNGATS,NAKVAKWET,CTL,9B,2008,SALHER,LIVE,10,5,NA,NA,1,SDECI
TORNGATS,NAKVAKWET,CTL,9B,2008,XXXCARSPP,LIVE,10,6,9,1,1,GRAM
TORNGATS,NAKVAKWET,CTL,9B,2008,SALHER,LIVE,10,6,NA,NA,1,SDECI
TORNGATS,NAKVAKWET,CTL,9B,2008,SALHER,LIVE,10,7,2,1,1,SDECI
TORNGATS,NAKVAKWET,CTL,9B,2008,XXXDICSPP,LIVE,10,7,NA,NA,1,MOSS
TORNGATS,NAKVAKWET,CTL,9B,2008,XXXROCK,OTHER,10,8,6,1,1,ROCK
TORNGATS,NAKVAKWET,CTL,9B,2008,SALHER,LIVE,10,9,2,1,1,SDECI
TORNGATS,NAKVAKWET,CTL,9B,2008,SALHER,LIVE,10,10,2,1,1,SDECI
TORNGATS,NAKVAKWET,CTL,9B,2008,XXXLITTER,LIVE,10,10,NA,NA,1,LITTER
TORNGATS,NAKVAKDRY,OTC,11A,2008,XXXLITTER,LITTER,1,1,0,1,1,LITTER
TORNGATS,NAKVAKDRY,OTC,11A,2008,SALHER,LIVE,1,2,0,1,1,SDECI
TORNGATS,NAKVAKDRY,OTC,11A,2008,XXXPOLSPP,LIVE,1,3,0,1,1,MOSS
TORNGATS,NAKVAKDRY,OTC,11A,2008,CLAARB,LIVE,1,4,0,1,1,LICHEN
TORNGATS,NAKVAKDRY,OTC,11A,2008,SALHER,LIVE,1,5,0,1,1,SDECI
TORNGATS,NAKVAKDRY,OTC,11A,2008,XXXLITTER,LITTER,1,5,0,2,1,LITTER
TORNGATS,NAKVAKDRY,OTC,11A,2008,CLAARB,LIVE,1,6,0,1,1,LICHEN
TORNGATS,NAKVAKDRY,OTC,11A,2008,XXXLITTER,LITTER,1,7,0,1,1,LITTER
TORNGATS,NAKVAKDRY,OTC,11A,2008,XXXCRUST,LIVE,1,8,0,1,1,CRUST
TORNGATS,NAKVAKDRY,OTC,11A,2008,SALHER,LIVE,1,9,0,1,1,SDECI
TORNGATS,NAKVAKDRY,OTC,11A,2008,SALHER,LIVE,1,10,0,1,1,SDECI
TORNGATS,NAKVAKDRY,OTC,11A,2008,HARHYP,LIVE,1,10,0,2,1,SEVER
TORNGATS,NAKVAKDRY,OTC,11A,2008,XXXROCK,OTHER,2,1,0,1,1,ROCK
TORNGATS,NAKVAKDRY,OTC,11A,2008,SALHER,LIVE,2,2,0,1,1,SDECI
TORNGATS,NAKVAKDRY,OTC,11A,2008,CLAARB,LIVE,2,2,0,2,1,LICHEN
TORNGATS,NAKVAKDRY,OTC,11A,2008,SALHER,LIVE,2,3,0,1,1,SDECI
TORNGATS,NAKVAKDRY,OTC,11A,2008,SALHER,LIVE,2,4,0,1,1,SDECI
TORNGATS,NAKVAKDRY,OTC,11A,2008,XXXLITTER,LITTER,2,4,0,2,1,LITTER
TORNGATS,NAKVAKDRY,OTC,11A,2008,SALHER,LIVE,2,5,0,1,1,SDECI
TORNGATS,NAKVAKDRY,OTC,11A,2008,CLAARB,LIVE,2,5,0,2,1,LICHEN
TORNGATS,NAKVAKDRY,OTC,11A,2008,SALHER,LIVE,2,6,0,1,1,SDECI
TORNGATS,NAKVAKDRY,OTC,11A,2008,CLAARB,LIVE,2,6,0,2,1,LICHEN
TORNGATS,NAKVAKDRY,OTC,11A,2008,XXXLITTER,LITTER,2,7,0,1,1,LITTER
TORNGATS,NAKVAKDRY,OTC,11A,2008,XXXLICHEN,LIVE,2,8,0,1,1,LICHEN
TORNGATS,NAKVAKDRY,OTC,11A,2008,CLAARB,LIVE,2,9,0,1,1,LICHEN
TORNGATS,NAKVAKDRY,OTC,11A,2008,CLAARB,LIVE,2,10,0,1,1,LICHEN
TORNGATS,NAKVAKDRY,OTC,11A,2008,SALHER,LIVE,3,1,0,1,1,SDECI
TORNGATS,NAKVAKDRY,OTC,11A,2008,XXXCRUST,LIVE,3,1,0,2,1,CRUST
TORNGATS,NAKVAKDRY,OTC,11A,2008,SALHER,LIVE,3,2,0,1,1,SDECI
TORNGATS,NAKVAKDRY,OTC,11A,2008,SALHER,LIVE,3,3,0,1,1,SDECI
TORNGATS,NAKVAKDRY,OTC,11A,2008,SALHER,LIVE,3,4,0,1,1,SDECI
TORNGATS,NAKVAKDRY,OTC,11A,2008,XXXCRUST,LIVE,3,4,0,2,1,CRUST
TORNGATS,NAKVAKDRY,OTC,11A,2008,SALHER,LIVE,3,5,0,1,1,SDECI
TORNGATS,NAKVAKDRY,OTC,11A,2008,XXXLICHEN,LIVE,3,5,0,2,1,LICHEN
TORNGATS,NAKVAKDRY,OTC,11A,2008,CLAARB,LIVE,3,6,0,1,1,LICHEN
TORNGATS,NAKVAKDRY,OTC,11A,2008,XXXCRUST,LIVE,3,7,0,1,1,CRUST
TORNGATS,NAKVAKDRY,OTC,11A,2008,XXXBARE,OTHER,3,8,0,1,1,BARE
TORNGATS,NAKVAKDRY,OTC,11A,2008,CLAARB,LIVE,3,9,0,1,1,LICHEN
TORNGATS,NAKVAKDRY,OTC,11A,2008,CLAARB,LIVE,3,10,0,1,1,LICHEN
TORNGATS,NAKVAKDRY,OTC,11A,2008,SALHER,LIVE,4,1,0,1,1,SDECI
TORNGATS,NAKVAKDRY,OTC,11A,2008,XXXLICHEN,LIVE,4,1,0,2,1,LICHEN
TORNGATS,NAKVAKDRY,OTC,11A,2008,XXXLITTER,LITTER,4,2,0,1,1,LITTER
TORNGATS,NAKVAKDRY,OTC,11A,2008,XXXLITTER,LITTER,4,3,0,1,1,LITTER
TORNGATS,NAKVAKDRY,OTC,11A,2008,XXXCRUST,LIVE,4,3,0,2,1,CRUST
TORNGATS,NAKVAKDRY,OTC,11A,2008,XXXLITTER,LITTER,4,4,0,1,1,LITTER
TORNGATS,NAKVAKDRY,OTC,11A,2008,XXXPOLSPP,LIVE,4,5,0,1,1,MOSS
TORNGATS,NAKVAKDRY,OTC,11A,2008,XXXLITTER,LITTER,4,5,0,2,1,LITTER
TORNGATS,NAKVAKDRY,OTC,11A,2008,SALHER,LIVE,4,6,0,1,1,SDECI
TORNGATS,NAKVAKDRY,OTC,11A,2008,XXXLITTER,LITTER,4,6,0,2,1,LITTER
TORNGATS,NAKVAKDRY,OTC,11A,2008,XXXCRUST,LIVE,4,7,0,1,1,CRUST
TORNGATS,NAKVAKDRY,OTC,11A,2008,XXXCRUST,LIVE,4,8,0,1,1,CRUST
TORNGATS,NAKVAKDRY,OTC,11A,2008,CLAARB,LIVE,4,9,0,1,1,LICHEN
TORNGATS,NAKVAKDRY,OTC,11A,2008,XXXLITTER,LITTER,4,9,0,2,1,LITTER
TORNGATS,NAKVAKDRY,OTC,11A,2008,CLAARB,LIVE,4,10,0,1,1,LICHEN
TORNGATS,NAKVAKDRY,OTC,11A,2008,XXXROCK,OTHER,5,1,0,1,1,ROCK
TORNGATS,NAKVAKDRY,OTC,11A,2008,XXXCRUST,LIVE,5,2,0,1,1,CRUST
TORNGATS,NAKVAKDRY,OTC,11A,2008,POLVIV,LIVE,5,2,0,2,1,FORB
TORNGATS,NAKVAKDRY,OTC,11A,2008,SALHER,LIVE,5,3,0,1,1,SDECI
TORNGATS,NAKVAKDRY,OTC,11A,2008,XXXPOLSPP,LIVE,5,3,0,2,1,MOSS
TORNGATS,NAKVAKDRY,OTC,11A,2008,XXXCRUST,LIVE,5,4,0,1,1,CRUST
TORNGATS,NAKVAKDRY,OTC,11A,2008,XXXLITTER,LITTER,5,5,0,1,1,LITTER
TORNGATS,NAKVAKDRY,OTC,11A,2008,SALHER,LIVE,5,6,0,1,1,SDECI
TORNGATS,NAKVAKDRY,OTC,11A,2008,XXXLITTER,LITTER,5,6,0,2,1,LITTER
TORNGATS,NAKVAKDRY,OTC,11A,2008,XXXCRUST,LIVE,5,7,0,1,1,CRUST
TORNGATS,NAKVAKDRY,OTC,11A,2008,XXXLITTER,LITTER,5,8,0,1,1,LITTER
TORNGATS,NAKVAKDRY,OTC,11A,2008,CLAARB,LIVE,5,9,0,1,1,LICHEN
TORNGATS,NAKVAKDRY,OTC,11A,2008,CLAARB,LIVE,5,10,0,1,1,LICHEN
TORNGATS,NAKVAKDRY,OTC,11A,2008,XXXPOLSPP,LIVE,5,10,0,2,1,MOSS
TORNGATS,NAKVAKDRY,OTC,11A,2008,CLAARB,LIVE,6,1,0,1,1,LICHEN
TORNGATS,NAKVAKDRY,OTC,11A,2008,SALHER,LIVE,6,2,0,1,1,SDECI
TORNGATS,NAKVAKDRY,OTC,11A,2008,XXXPOLSPP,LIVE,6,2,0,2,1,MOSS
TORNGATS,NAKVAKDRY,OTC,11A,2008,XXXLITTER,LITTER,6,3,0,1,1,LITTER
TORNGATS,NAKVAKDRY,OTC,11A,2008,SALHER,LIVE,6,4,0,1,1,SDECI
TORNGATS,NAKVAKDRY,OTC,11A,2008,XXXPOLSPP,LIVE,6,5,0,1,1,MOSS
TORNGATS,NAKVAKDRY,OTC,11A,2008,XXXLITTER,LITTER,6,5,0,2,1,LITTER
TORNGATS,NAKVAKDRY,OTC,11A,2008,CLAARB,LIVE,6,6,0,1,1,LICHEN
TORNGATS,NAKVAKDRY,OTC,11A,2008,XXXLICHEN,LIVE,6,6,0,2,1,LICHEN
TORNGATS,NAKVAKDRY,OTC,11A,2008,SALHER,LIVE,6,7,0,1,1,SDECI
TORNGATS,NAKVAKDRY,OTC,11A,2008,XXXLITTER,LITTER,6,7,0,2,1,LITTER
TORNGATS,NAKVAKDRY,OTC,11A,2008,CLAARB,LIVE,6,8,0,1,1,LICHEN
TORNGATS,NAKVAKDRY,OTC,11A,2008,SALHER,LIVE,6,9,0,1,1,SDECI
TORNGATS,NAKVAKDRY,OTC,11A,2008,XXXPOLSPP,LIVE,6,9,0,2,1,MOSS
TORNGATS,NAKVAKDRY,OTC,11A,2008,SALHER,LIVE,6,10,0,1,1,SDECI
TORNGATS,NAKVAKDRY,OTC,11A,2008,CLAARB,LIVE,7,1,0,1,1,LICHEN
TORNGATS,NAKVAKDRY,OTC,11A,2008,CLAARB,LIVE,7,2,0,1,1,LICHEN
TORNGATS,NAKVAKDRY,OTC,11A,2008,XXXLITTER,LITTER,7,2,0,2,1,LITTER
TORNGATS,NAKVAKDRY,OTC,11A,2008,XXXCRUST,LIVE,7,3,0,1,1,CRUST
TORNGATS,NAKVAKDRY,OTC,11A,2008,XXXPOLSPP,LIVE,7,3,0,2,1,MOSS
TORNGATS,NAKVAKDRY,OTC,11A,2008,XXXCRUST,LIVE,7,4,0,1,1,CRUST
TORNGATS,NAKVAKDRY,OTC,11A,2008,XXXPOLSPP,LIVE,7,4,0,2,1,MOSS
TORNGATS,NAKVAKDRY,OTC,11A,2008,XXXPOLSPP,LIVE,7,5,0,1,1,MOSS
TORNGATS,NAKVAKDRY,OTC,11A,2008,CLAARB,LIVE,7,6,0,1,1,LICHEN
TORNGATS,NAKVAKDRY,OTC,11A,2008,XXXROCK,OTHER,7,7,0,1,1,ROCK
TORNGATS,NAKVAKDRY,OTC,11A,2008,SALHER,LIVE,7,8,0,1,1,SDECI
TORNGATS,NAKVAKDRY,OTC,11A,2008,XXXLITTER,LITTER,7,8,0,2,1,LITTER
TORNGATS,NAKVAKDRY,OTC,11A,2008,SALHER,LIVE,7,9,0,1,1,SDECI
TORNGATS,NAKVAKDRY,OTC,11A,2008,XXXROCK,OTHER,7,9,0,2,1,ROCK
TORNGATS,NAKVAKDRY,OTC,11A,2008,SALHER,LIVE,7,10,0,1,1,SDECI
TORNGATS,NAKVAKDRY,OTC,11A,2008,CLAARB,LIVE,7,10,0,2,1,LICHEN
TORNGATS,NAKVAKDRY,OTC,11A,2008,SALHER,LIVE,8,1,0,1,1,SDECI
TORNGATS,NAKVAKDRY,OTC,11A,2008,XXXCRUST,LIVE,8,1,0,2,1,CRUST
TORNGATS,NAKVAKDRY,OTC,11A,2008,CLAARB,LIVE,8,2,0,1,1,LICHEN
TORNGATS,NAKVAKDRY,OTC,11A,2008,XXXROCK,OTHER,8,3,0,1,1,ROCK
TORNGATS,NAKVAKDRY,OTC,11A,2008,XXXLITTER,LITTER,8,3,0,2,1,LITTER
TORNGATS,NAKVAKDRY,OTC,11A,2008,XXXCRUST,LIVE,8,4,0,1,1,CRUST
TORNGATS,NAKVAKDRY,OTC,11A,2008,CLAARB,LIVE,8,5,0,1,1,LICHEN
TORNGATS,NAKVAKDRY,OTC,11A,2008,XXXPOLSPP,LIVE,8,6,0,1,1,MOSS
TORNGATS,NAKVAKDRY,OTC,11A,2008,XXXCRUST,LIVE,8,6,0,2,1,CRUST
TORNGATS,NAKVAKDRY,OTC,11A,2008,CLAARB,LIVE,8,7,0,1,1,LICHEN
TORNGATS,NAKVAKDRY,OTC,11A,2008,XXXCARSPP,LIVE,8,8,0,1,1,GRAM
TORNGATS,NAKVAKDRY,OTC,11A,2008,XXXLITTER,LITTER,8,8,0,2,1,LITTER
TORNGATS,NAKVAKDRY,OTC,11A,2008,CLAARB,LIVE,8,9,0,1,1,LICHEN
TORNGATS,NAKVAKDRY,OTC,11A,2008,CLAARB,LIVE,8,10,0,1,1,LICHEN
TORNGATS,NAKVAKDRY,OTC,11A,2008,XXXLICHEN,LIVE,8,10,0,2,1,LICHEN
TORNGATS,NAKVAKDRY,OTC,11A,2008,XXXPOLSPP,LIVE,9,1,0,1,1,MOSS
TORNGATS,NAKVAKDRY,OTC,11A,2008,XXXCRUST,LIVE,9,1,0,2,1,CRUST
TORNGATS,NAKVAKDRY,OTC,11A,2008,SALHER,LIVE,9,2,0,1,1,SDECI
TORNGATS,NAKVAKDRY,OTC,11A,2008,CLAARB,LIVE,9,2,0,2,1,LICHEN
TORNGATS,NAKVAKDRY,OTC,11A,2008,SALHER,LIVE,9,3,0,1,1,SDECI
TORNGATS,NAKVAKDRY,OTC,11A,2008,XXXLITTER,LITTER,9,4,0,1,1,LITTER
TORNGATS,NAKVAKDRY,OTC,11A,2008,XXXCRUST,LIVE,9,4,0,2,1,CRUST
TORNGATS,NAKVAKDRY,OTC,11A,2008,HARHYP,LIVE,9,5,0,1,1,SEVER
TORNGATS,NAKVAKDRY,OTC,11A,2008,XXXCRUST,LIVE,9,5,0,2,1,CRUST
TORNGATS,NAKVAKDRY,OTC,11A,2008,XXXPOLSPP,LIVE,9,6,0,1,1,MOSS
TORNGATS,NAKVAKDRY,OTC,11A,2008,XXXCRUST,LIVE,9,6,0,2,1,CRUST
TORNGATS,NAKVAKDRY,OTC,11A,2008,CLAARB,LIVE,9,7,0,1,1,LICHEN
TORNGATS,NAKVAKDRY,OTC,11A,2008,XXXLITTER,LITTER,9,7,0,2,1,LITTER
TORNGATS,NAKVAKDRY,OTC,11A,2008,XXXPOLSPP,LIVE,9,8,0,1,1,MOSS
TORNGATS,NAKVAKDRY,OTC,11A,2008,CLAARB,LIVE,9,8,0,2,1,LICHEN
TORNGATS,NAKVAKDRY,OTC,11A,2008,XXXCARSPP,LIVE,9,9,0,1,1,GRAM
TORNGATS,NAKVAKDRY,OTC,11A,2008,SALHER,LIVE,9,9,0,2,1,SDECI
TORNGATS,NAKVAKDRY,OTC,11A,2008,XXXLITTER,LITTER,9,9,0,3,1,LITTER
TORNGATS,NAKVAKDRY,OTC,11A,2008,XXXROCK,OTHER,9,10,0,1,1,ROCK
TORNGATS,NAKVAKDRY,OTC,11A,2008,XXXCRUST,LIVE,10,1,0,1,1,CRUST
TORNGATS,NAKVAKDRY,OTC,11A,2008,XXXCARSPP,LIVE,10,2,0,1,1,GRAM
TORNGATS,NAKVAKDRY,OTC,11A,2008,SALHER,LIVE,10,2,0,2,1,SDECI
TORNGATS,NAKVAKDRY,OTC,11A,2008,XXXLITTER,LITTER,10,2,0,3,1,LITTER
TORNGATS,NAKVAKDRY,OTC,11A,2008,CLAARB,LIVE,10,3,0,1,1,LICHEN
TORNGATS,NAKVAKDRY,OTC,11A,2008,CLAARB,LIVE,10,4,0,1,1,LICHEN
TORNGATS,NAKVAKDRY,OTC,11A,2008,XXXLITTER,LITTER,10,5,0,1,1,LITTER
TORNGATS,NAKVAKDRY,OTC,11A,2008,XXXBARE,OTHER,10,6,0,1,1,BARE
TORNGATS,NAKVAKDRY,OTC,11A,2008,XXXPOLSPP,LIVE,10,7,0,1,1,MOSS
TORNGATS,NAKVAKDRY,OTC,11A,2008,SALHER,LIVE,10,7,0,2,1,SDECI
TORNGATS,NAKVAKDRY,OTC,11A,2008,BETGLA,LIVE,10,7,0,3,1,SDECI
TORNGATS,NAKVAKDRY,OTC,11A,2008,XXXCRUST,LIVE,10,7,0,4,1,CRUST
TORNGATS,NAKVAKDRY,OTC,11A,2008,XXXPOLSPP,LIVE,10,8,0,1,1,MOSS
TORNGATS,NAKVAKDRY,OTC,11A,2008,XXXCRUST,LIVE,10,8,0,2,1,CRUST
TORNGATS,NAKVAKDRY,OTC,11A,2008,XXXPOLSPP,LIVE,10,9,0,1,1,MOSS
TORNGATS,NAKVAKDRY,OTC,11A,2008,XXXLICHEN,LIVE,10,9,0,2,1,LICHEN
TORNGATS,NAKVAKDRY,OTC,11A,2008,SALHER,LIVE,10,10,0,1,1,SDECI
TORNGATS,NAKVAKDRY,OTC,11A,2008,XXXLITTER,LITTER,10,10,0,2,1,LITTER
TORNGATS,NAKVAKDRY,CTL,11B,2008,XXXLICHEN,LIVE,1,1,0,1,1,LICHEN
TORNGATS,NAKVAKDRY,CTL,11B,2008,POLVIV,LIVE,1,2,0,1,1,FORB
TORNGATS,NAKVAKDRY,CTL,11B,2008,XXXLITTER,LITTER,1,2,0,2,1,LITTER
TORNGATS,NAKVAKDRY,CTL,11B,2008,SALHER,LIVE,1,3,0,1,1,SDECI
TORNGATS,NAKVAKDRY,CTL,11B,2008,XXXCRUST,LIVE,1,3,0,2,1,CRUST
TORNGATS,NAKVAKDRY,CTL,11B,2008,CLAARB,LIVE,1,4,0,1,1,LICHEN
TORNGATS,NAKVAKDRY,CTL,11B,2008,SALHER,LIVE,1,5,0,1,1,SDECI
TORNGATS,NAKVAKDRY,CTL,11B,2008,XXXLITTER,LITTER,1,5,0,2,1,LITTER
TORNGATS,NAKVAKDRY,CTL,11B,2008,XXXCARSPP,LIVE,1,6,0,1,1,GRAM
TORNGATS,NAKVAKDRY,CTL,11B,2008,XXXLITTER,LITTER,1,6,0,2,1,LITTER
TORNGATS,NAKVAKDRY,CTL,11B,2008,SALHER,LIVE,1,7,0,1,1,SDECI
TORNGATS,NAKVAKDRY,CTL,11B,2008,XXXCRUST,LIVE,1,7,0,2,1,CRUST
TORNGATS,NAKVAKDRY,CTL,11B,2008,XXXCARSPP,LIVE,1,8,0,1,1,GRAM
TORNGATS,NAKVAKDRY,CTL,11B,2008,SALHER,LIVE,1,8,0,2,1,SDECI
TORNGATS,NAKVAKDRY,CTL,11B,2008,XXXLICHEN,LIVE,1,8,0,3,1,LICHEN
TORNGATS,NAKVAKDRY,CTL,11B,2008,SALHER,LIVE,1,9,0,1,1,SDECI
TORNGATS,NAKVAKDRY,CTL,11B,2008,XXXCRUST,LIVE,1,10,0,1,1,CRUST
TORNGATS,NAKVAKDRY,CTL,11B,2008,XXXLITTER,LITTER,1,10,0,2,1,LITTER
TORNGATS,NAKVAKDRY,CTL,11B,2008,XXXLITTER,LITTER,2,1,0,1,1,LITTER
