"date","Tmean_C"
1992-06-30,2.32340040564296
1992-07-01,2.52814696046527
1992-07-02,2.52844262313113
1992-07-03,4.09520110705
1992-07-04,5.90331305054639
1992-07-05,8.19555023443839
1992-07-06,9.16394065659928
1992-07-07,12.095398684294
1992-07-08,14.8870721877266
1992-07-09,14.2138384069459
1992-07-10,14.8274414111158
1992-07-11,5.71746293680414
1992-07-12,6.29676657043421
1992-07-13,8.30596283411214
1992-07-14,6.43860341596507
1992-07-15,4.18001247397213
1992-07-16,7.04727160184083
1992-07-17,10.1079770695225
1992-07-18,12.2472780666612
1992-07-19,11.0521629614271
1992-07-20,11.9078382938214
1992-07-21,10.5495366623945
1992-07-22,4.87129715569455
1992-07-23,4.75342001679115
1992-07-24,5.51595693211017
1992-07-25,2.74693664032745
1992-07-26,4.54972376962352
1992-07-27,8.16726297467792
1992-07-28,7.69440532762461
1992-07-29,7.23449808341484
1992-07-30,6.79435717598262
1992-07-31,6.47417372976284
1992-08-01,10.2262726369232
1992-08-02,10.2350183531578
1992-08-03,9.89180026259106
1992-08-04,10.0163460111354
1992-08-05,10.624249286331
1992-08-06,11.1972595991702
1992-08-07,8.28035299521131
1992-08-08,6.80097759274347
1992-08-09,6.43845762948497
1992-08-10,3.40322176434693
1992-08-11,3.48968626206566
1992-08-12,3.57507737668209
1992-08-13,4.87001268045618
1992-08-14,7.23731718790935
1992-08-15,10.393008534051
1992-08-16,12.1534097560353
1992-08-17,8.73710670137743
1992-08-18,3.26832850489227
1992-08-19,4.77922640205192
1992-08-20,7.30719584928974
1992-08-21,11.5987079309262
1992-08-22,8.17081351082327
1992-08-23,5.63615704196334
1992-08-24,4.57502576668546
1992-08-25,4.60309798125298
1992-08-26,5.35642560016174
1992-08-27,4.9305987609048
1992-08-28,5.70391458023242
1992-08-29,3.94621461889177
1992-08-30,2.35207386511001
1992-08-31,1.82344415442825
1992-09-01,2.17114129934929
1992-09-02,4.11137066208654
1992-09-03,6.81562715555873
1992-09-04,9.10667617329234
1992-09-05,7.64814446418676
1992-09-06,8.30793077440165
1992-09-07,4.29526351076293
1992-09-08,4.11491727925723
1992-09-09,3.14046401544751
1992-09-10,5.59869354232059
1992-09-11,4.54111378334821
1992-09-12,4.19751065652932
1992-09-13,4.1397625373428
1992-09-14,2.01792178782889
1992-09-15,2.22647423448731
1992-09-16,2.09359487916047
1992-09-17,-0.556079656461703
1992-09-18,0.916294929267755
1992-09-19,1.41814776719155
1992-09-20,1.62272606918657
1992-09-21,2.01437276472195
1992-09-22,4.37318818059105
1992-09-23,4.85763419872681
1992-09-24,0.276811172665502
1992-09-25,-0.328611639040024
1992-09-26,1.59234463348333
1992-09-27,1.9189225614462
1992-09-28,3.79708485234927
1992-09-29,1.15533629303218
1992-09-30,-1.04577899834682
1992-10-01,-0.676906453785902
1992-10-02,-0.20285968123886
1992-10-03,-0.0471118871639637
1992-10-04,-0.328955018760938
1992-10-05,-1.53164411049741
1992-10-06,-3.98174329726645
1992-10-07,0.0711611624780912
1992-10-08,-3.49853611382286
1992-10-09,-1.95934771362162
1992-10-10,-1.48309813361171
1992-10-11,1.9603017760923
1992-10-12,3.98649492884338
1992-10-13,4.52181223280282
1992-10-14,3.55357112252881
1992-10-15,1.6846381398608
1992-10-16,1.1930273364704
1992-10-17,0.0830764139403292
1992-10-18,-0.139288484051659
1992-10-19,-1.10780216115925
1992-10-20,-4.58370361703548
1992-10-21,-5.45642913251244
1992-10-22,-3.74947694754631
1992-10-23,-1.48689438387905
1992-10-24,-4.06092560702568
1992-10-25,-8.41943117871192
1992-10-26,-8.37135918753158
1992-10-27,-0.413932262956301
1992-10-28,-0.077135446320472
1992-10-29,0.155717673614296
1992-10-30,-0.635718906889733
1992-10-31,-4.48059582301523
1992-11-01,-5.98969337934396
1992-11-02,-5.72441250023557
1992-11-03,-6.97099312354283
1992-11-04,-8.36931240524314
1992-11-05,-7.65572821605491
1992-11-06,-10.2173529214984
1992-11-07,-11.8184169909793
1992-11-08,-9.58832435706979
1992-11-09,-8.17628750937012
1992-11-10,-4.37534485811802
1992-11-11,-3.14707208592475
1992-11-12,-5.50275468810981
1992-11-13,-8.46655202054585
1992-11-14,-3.37827296434655
1992-11-15,-8.82116560723686
1992-11-16,-13.2406975741986
1992-11-17,-16.1264477036445
1992-11-18,-18.3166517943238
1992-11-19,-20.0528446889005
1992-11-20,-14.925407065318
1992-11-21,-19.3019822403268
1992-11-22,-20.1938651530297
1992-11-23,-18.7282088028306
1992-11-24,-18.1969843611162
1992-11-25,-15.3382368735931
1992-11-26,-9.86665244153428
1992-11-27,-17.3559997934471
1992-11-28,-17.1934428984739
1992-11-29,-17.8162835799081
1992-11-30,-21.8708736219457
1992-12-01,-21.2733306021887
1992-12-02,-18.8149957427396
1992-12-03,-17.5664928421847
1992-12-04,-15.3871115483053
1992-12-05,-14.5511321869701
1992-12-06,-17.4537832350767
1992-12-07,-12.1363685436851
1992-12-08,-13.3654010243804
1992-12-09,-18.6427955588232
1992-12-10,-16.598958158114
1992-12-11,-13.5362577827368
1992-12-12,-18.0813375317111
1992-12-13,-15.4625066472894
1992-12-14,-12.1969143327947
1992-12-15,-20.851615388066
1992-12-16,-16.3112204261582
1992-12-17,-8.93002450901071
1992-12-18,-22.8710139225961
1992-12-19,-25.2597030368548
1992-12-20,-21.358518398615
1992-12-21,-24.2314068981031
1992-12-22,-25.9794886123514
1992-12-23,-26.2677487658404
1992-12-24,-21.35303124695
1992-12-25,-26.1322146398036
1992-12-26,-29.2782985574978
1992-12-27,-26.6667867120746
1992-12-28,-30.9528223139873
1992-12-29,-30.2546145157362
1992-12-30,-31.2581281163607
1992-12-31,-28.0873743125502
1993-01-01,-24.9584395279081
1993-01-02,-24.4001118092009
1993-01-03,-23.8659804055848
1993-01-04,-16.6147581164828
1993-01-05,-24.2381382219956
1993-01-06,-27.6842754176205
1993-01-07,-27.4394686910429
1993-01-08,-28.3353191293318
1993-01-09,-30.6281023971221
1993-01-10,-28.0880094353105
1993-01-11,-24.9514056302798
1993-01-12,-24.6644211790976
1993-01-13,-28.0961224030464
1993-01-14,-27.2917192968753
1993-01-15,-22.7730516365504
1993-01-16,-19.6029691330482
1993-01-17,-19.4287942252025
1993-01-18,-22.4777076727852
1993-01-19,-24.6612579771046
1993-01-20,-28.2436070862558
1993-01-21,-20.9140495139663
1993-01-22,-12.670661892679
1993-01-23,-11.4619316792251
1993-01-24,-9.40731492148441
1993-01-25,-11.3508920134578
1993-01-26,-17.2395191985235
1993-01-27,-23.1523241547586
1993-01-28,-29.6291138814145
1993-01-29,-30.3174724904314
1993-01-30,-34.190006123663
1993-01-31,-33.5320750119781
1993-02-01,-32.6013453489274
1993-02-02,-30.7999902360434
1993-02-03,-25.1828945761454
1993-02-04,-22.741376695046
1993-02-05,-22.1243131217045
1993-02-06,-26.4589223641627
1993-02-07,-31.2232791577494
1993-02-08,-31.1948329083608
1993-02-09,-30.5078734350511
1993-02-10,-31.7722297628063
1993-02-11,-30.5744228057677
1993-02-12,-23.0392713827865
1993-02-13,-20.4920018389908
1993-02-14,-20.5114550243716
1993-02-15,-23.7275046776999
1993-02-16,-24.2361037542678
1993-02-17,-25.419220342184
1993-02-18,-15.4349383152763
1993-02-19,-18.8114896489224
1993-02-20,-21.2126062651468
1993-02-21,-23.0715785443948
1993-02-22,-26.5372766910351
1993-02-23,-27.5202155317724
1993-02-24,-26.294448325955
1993-02-25,-21.9525307161577
1993-02-26,-20.7257870626339
1993-02-27,-24.3754659904098
1993-02-28,-21.4368787797892
1993-03-01,-15.3005293418402
1993-03-02,-15.2472370096793
1993-03-03,-19.7684659184613
1993-03-04,-23.2499510135779
1993-03-05,-25.2502444900048
1993-03-06,-16.8409084799979
1993-03-07,-13.910486023237
1993-03-08,-20.7798946392662
1993-03-09,-22.5147743721173
1993-03-10,-19.1338982321727
1993-03-11,-18.6384821694927
1993-03-12,-24.0043867956542
1993-03-13,-27.2212004897276
1993-03-14,-27.8949868276363
1993-03-15,-26.5969362942655
1993-03-16,-27.4566203102794
1993-03-17,-22.4847408613173
1993-03-18,-22.1697947153288
1993-03-19,-16.2454471569807
1993-03-20,-22.2243013943375
1993-03-21,-20.6522985247549
1993-03-22,-15.8822953941871
1993-03-23,-20.6858020233464
1993-03-24,-20.8945942447577
1993-03-25,-11.4539097838928
1993-03-26,-5.22859624941524
1993-03-27,-8.53479808082882
1993-03-28,-11.5603063904793
1993-03-29,-13.0195933831003
1993-03-30,-14.7540021187832
1993-03-31,-15.8872102113409
1993-04-01,-16.6067013159637
1993-04-02,-13.8445056854919
1993-04-03,-10.3206944341618
1993-04-04,-8.09557317482816
1993-04-05,-10.4585058562849
1993-04-06,-6.56860330735991
1993-04-07,-11.2139294573928
1993-04-08,-11.418946217466
1993-04-09,-4.42443759740023
1993-04-10,0.884534888675017
1993-04-11,-2.89077502818517
1993-04-12,-8.46434872233209
1993-04-13,-12.6692506577904
1993-04-14,-14.4726078264621
1993-04-15,-12.9557634158152
1993-04-16,-12.5641701369523
1993-04-17,-11.3713333018257
1993-04-18,-8.47798040678876
1993-04-19,-4.98763634230461
1993-04-20,-8.04577333203673
1993-04-21,-8.65801653587003
1993-04-22,-9.95812188416936
1993-04-23,-9.79555186450246
1993-04-24,-12.1279935259912
1993-04-25,-15.7857733565434
1993-04-26,-8.95017033000021
1993-04-27,-11.832377186428
1993-04-28,-15.2014104674322
1993-04-29,-14.6701421251511
1993-04-30,-7.75424017995889
1993-05-01,-7.66988866855016
1993-05-02,-11.5920331076826
1993-05-03,-8.54409543243184
1993-05-04,-1.97490552528839
1993-05-05,-0.26526481114575
1993-05-06,-4.17117506827543
1993-05-07,-7.78441952693411
1993-05-08,-8.53101467990869
1993-05-09,-10.6704218220096
1993-05-10,-10.6460232438645
1993-05-11,-7.61816142034451
1993-05-12,-1.76758257102685
1993-05-13,0.115955657837182
1993-05-14,0.363522229781509
1993-05-15,0.634682053808814
1993-05-16,1.32327130831522
1993-05-17,0.300600709783548
1993-05-18,1.97320916244487
1993-05-19,2.3816482042135
1993-05-20,1.9689723374768
1993-05-21,1.76233406907109
1993-05-22,0.512614098560752
1993-05-23,2.33389108130094
1993-05-24,1.30615555530277
1993-05-25,1.4933245858081
1993-05-26,1.0302032588317
1993-05-27,2.41844000650058
1993-05-28,1.60156337471664
1993-05-29,1.18507161616696
1993-05-30,0.666577780949447
1993-05-31,0.369003239444077
1993-06-01,-0.806289915490008
1993-06-02,-0.141285019112563
1993-06-03,-0.0431828501245078
1993-06-04,0.0609052171941631
1993-06-05,0.765522337347575
1993-06-06,2.88585550807752
1993-06-07,1.90093499567988
1993-06-08,0.492298451032305
1993-06-09,0.853451989333343
1993-06-10,1.26388802935623
1993-06-11,2.98433123024946
1993-06-12,3.20434914247561
1993-06-13,2.67055471171277
1993-06-14,2.10209025032884
1993-06-15,5.18116814312697
1993-06-16,6.47756748758176
1993-06-17,4.59224193772145
1993-06-18,5.9203499513062
1993-06-19,4.00125863197092
1993-06-20,4.67905520546271
1993-06-21,9.5026701801947
1993-06-22,5.39330564823448
1993-06-23,4.76431999074645
1993-06-24,6.62330757316803
1993-06-25,4.48992718574118
1993-06-26,4.89165788757507
1993-06-27,5.27973385724184
1993-06-28,3.53982023801356
1993-06-29,7.16882603745878
1993-06-30,10.230419782703
1993-07-01,4.90171905403106
1993-07-02,7.1066111128533
1993-07-03,6.45043353874386
1993-07-04,6.58478464199392
1993-07-05,9.98261215436988
1993-07-06,11.5875249790753
1993-07-07,9.5984788495762
1993-07-08,9.39322953217546
1993-07-09,6.67437084475235
1993-07-10,5.48646908457175
1993-07-11,6.02987812229422
1993-07-12,6.70029591904685
1993-07-13,11.1786114768044
1993-07-14,12.4638085473624
1993-07-15,9.62733042304064
1993-07-16,9.27835146035097
1993-07-17,9.91186480657583
1993-07-18,10.4611188560139
1993-07-19,11.863726671115
1993-07-20,9.42796960317646
1993-07-21,6.89235375406037
1993-07-22,8.46500816275086
1993-07-23,10.2535347405014
1993-07-24,10.2457422104973
1993-07-25,12.1405939063439
1993-07-26,15.478846888685
1993-07-27,16.3771780337305
1993-07-28,13.4928066216213
1993-07-29,9.81208307028511
1993-07-30,10.8518462450289
1993-07-31,10.7446322853209
1993-08-01,10.0032572578785
1993-08-02,9.53506278474953
1993-08-03,9.35604335164276
1993-08-04,4.27018926805777
1993-08-05,4.97516312810494
1993-08-06,4.58898334937843
1993-08-07,7.15071899303667
1993-08-08,9.28497523033426
1993-08-09,10.6763224238024
1993-08-10,13.5024249985125
1993-08-11,14.764106533084
1993-08-12,13.5769058411678
1993-08-13,16.8464170181716
1993-08-14,10.4314684491849
1993-08-15,7.61225227695468
1993-08-16,8.80669672371297
1993-08-17,8.99935025327669
1993-08-18,10.5855363986987
1993-08-19,9.96262944236326
1993-08-20,5.40651444236075
1993-08-21,5.08836734426349
1993-08-22,5.23456727671183
1993-08-23,3.843154564244
1993-08-24,4.37353250927936
1993-08-25,7.83502698344514
1993-08-26,7.94476743176333
1993-08-27,5.53161546742688
1993-08-28,5.11187944326637
1993-08-29,2.86288187387572
1993-08-30,2.78136543834218
1993-08-31,2.90875708798182
1993-09-01,4.97257661345814
1993-09-02,6.38888544710627
1993-09-03,5.49024457435874
1993-09-04,3.65073887748422
1993-09-05,4.51147542866193
1993-09-06,6.1838357003331
1993-09-07,5.36914892420926
1993-09-08,4.52361825769623
1993-09-09,3.58735115492408
1993-09-10,5.17515956123685
1993-09-11,5.571777410627
1993-09-12,4.59924210627344
1993-09-13,3.43547912713976
1993-09-14,4.33475488031465
1993-09-15,4.35192641671753
1993-09-16,2.86142719863274
1993-09-17,3.07983380344841
1993-09-18,6.07334392835169
1993-09-19,3.92194052763197
1993-09-20,3.13030897548813
1993-09-21,1.58653059434257
1993-09-22,3.23737258877511
1993-09-23,2.90555580661826
1993-09-24,2.19929469277679
1993-09-25,1.94852519134298
1993-09-26,0.506141828907006
1993-09-27,-0.75951281319759
1993-09-28,0.982262759240381
1993-09-29,0.234160809015235
1993-09-30,-1.94442083335826
1993-10-01,-5.112282453921
1993-10-02,-2.54764579641994
1993-10-03,0.677937896360572
1993-10-04,-0.419818911293749
1993-10-05,-3.70832206072439
1993-10-06,-2.45778895797365
1993-10-07,-3.17501055264081
1993-10-08,-0.999398104613787
1993-10-09,-4.13301491789318
1993-10-10,-2.38949464736565
1993-10-11,0.112044874229607
1993-10-12,-2.08589315991045
1993-10-13,-0.495627552739744
1993-10-14,-0.749128890859228
1993-10-15,-0.917159825354262
1993-10-16,-1.59829002447606
1993-10-17,-1.93025959704943
1993-10-18,-3.85209119259837
1993-10-19,-2.34407893702506
1993-10-20,-3.95652780940517
1993-10-21,-4.38143273875304
1993-10-22,-1.60570554521199
1993-10-23,-1.64562559851466
1993-10-24,-5.75872237777293
1993-10-25,-5.58433363014996
1993-10-26,-5.71124766966955
1993-10-27,-6.84233798717752
1993-10-28,-5.53195984228644
1993-10-29,-4.60750993916247
1993-10-30,-5.72733859749928
1993-10-31,-6.79462008552948
1993-11-01,-9.46504245563672
1993-11-02,-7.64032987255469
1993-11-03,-11.3996032999236
1993-11-04,-11.9324493803374
1993-11-05,-14.2081567143507
1993-11-06,-14.0499969662575
1993-11-07,-13.9812829260691
1993-11-08,-13.0865069218525
1993-11-09,-14.1450439387626
1993-11-10,-13.903154626448
1993-11-11,-14.2048255727419
1993-11-12,-16.1710535209902
1993-11-13,-15.3486653661624
1993-11-14,-13.582617584009
1993-11-15,-13.9225681226006
1993-11-16,-13.1678273245905
1993-11-17,-11.4725366877339
1993-11-18,-9.71733091856555
1993-11-19,-11.6926841653698
1993-11-20,-9.89404928417658
1993-11-21,-9.08635289204828
1993-11-22,-13.3620648673949
1993-11-23,-16.5143239715548
1993-11-24,-17.2097522652834
1993-11-25,-13.1655241278213
1993-11-26,-10.4203488751226
1993-11-27,-4.91042803868145
1993-11-28,-5.84463888920513
1993-11-29,-5.15538711386646
1993-11-30,-11.6864737459705
1993-12-01,-17.3942169761474
1993-12-02,-9.58708460756703
1993-12-03,-12.5340158977747
1993-12-04,-20.1602375528778
1993-12-05,-20.9246211122081
1993-12-06,-21.8648814483149
1993-12-07,-17.6847002100348
1993-12-08,-13.2172356314551
1993-12-09,-15.1186446261932
1993-12-10,-14.2891417487989
1993-12-11,-8.90636031960386
1993-12-12,-13.9787290665149
1993-12-13,-14.7761355727425
1993-12-14,-12.1873063219615
1993-12-15,-9.17211256094669
1993-12-16,-13.3504154172418
1993-12-17,-13.1879066180536
1993-12-18,-17.1485402944574
1993-12-19,-14.8344711243863
1993-12-20,-14.339797086864
1993-12-21,-15.1895146126386
1993-12-22,-13.5881895600679
1993-12-23,-8.59758629174834
1993-12-24,-18.8322956048578
1993-12-25,-27.2141012036726
1993-12-26,-27.7093466752959
1993-12-27,-24.4331756021805
1993-12-28,-27.5907592474763
1993-12-29,-33.2493951629888
1993-12-30,-33.2371477079246
1993-12-31,-28.5614274319335
1994-01-01,-26.5619674036964
1994-01-02,-29.9704274854684
1994-01-03,-27.9912638137782
1994-01-04,-25.1329040527494
1994-01-05,-18.6330346210185
1994-01-06,-6.73810523236261
1994-01-07,-7.1874723100222
1994-01-08,-13.588817094703
1994-01-09,-12.6802576521094
1994-01-10,-13.549831695946
1994-01-11,-20.0372516734807
1994-01-12,-18.7308229410991
1994-01-13,-22.7738972570331
1994-01-14,-23.3601589275671
1994-01-15,-25.6454020245297
1994-01-16,-22.9371990667337
1994-01-17,-26.2653451207848
1994-01-18,-29.0765050206965
1994-01-19,-29.0325226734238
1994-01-20,-32.993933712227
1994-01-21,-31.8796864830541
1994-01-22,-29.9019506663519
1994-01-23,-29.0453650187469
1994-01-24,-32.9803859456362
1994-01-25,-29.4575703934909
1994-01-26,-26.5878720895932
1994-01-27,-25.9212217432199
1994-01-28,-21.2656871326457
1994-01-29,-24.038648647793
1994-01-30,-25.6935203398546
1994-01-31,-31.0889005710876
1994-02-01,-31.9769426406807
1994-02-02,-31.5119037065381
1994-02-03,-26.8319592012735
1994-02-04,-23.6211775635706
1994-02-05,-27.8473108357138
1994-02-06,-25.5811449233762
1994-02-07,-24.7003594452736
1994-02-08,-28.4478738689771
1994-02-09,-26.0203323194359
1994-02-10,-24.0744002325866
1994-02-11,-22.6576343115006
1994-02-12,-22.7569973172983
1994-02-13,-26.2978193857773
1994-02-14,-25.7193099676808
1994-02-15,-23.6921781524585
1994-02-16,-23.2676176992553
1994-02-17,-21.40409268877
1994-02-18,-23.2600980663702
1994-02-19,-28.7767084366651
1994-02-20,-27.0156205745531
1994-02-21,-21.0467237436886
1994-02-22,-20.7926154216989
1994-02-23,-23.5557784147056
1994-02-24,-26.0765613801625
1994-02-25,-22.4810965350208
1994-02-26,-8.48384056852491
1994-02-27,-4.43334793907474
1994-02-28,-8.09451451096106
1994-03-01,-17.37328215291
1994-03-02,-23.8503322083211
1994-03-03,-19.567915768708
1994-03-04,-21.0941789703836
1994-03-05,-25.4963638852623
1994-03-06,-26.707431213202
1994-03-07,-22.5403671324227
1994-03-08,-18.0229568215302
1994-03-09,-14.4699888324907
1994-03-10,-19.8977683529823
1994-03-11,-24.8941881487433
1994-03-12,-26.2792137582153
1994-03-13,-22.1732360166002
1994-03-14,-22.9944999159446
1994-03-15,-19.9205161218002
1994-03-16,-12.6940573339557
1994-03-17,-7.18824729635514
1994-03-18,-4.94870455106897
1994-03-19,-6.57077487131257
1994-03-20,-15.2794716161119
1994-03-21,-13.5606782487718
1994-03-22,-10.2519803357735
1994-03-23,-4.36114882883391
1994-03-24,-8.1734052872735
1994-03-25,-13.3715762433056
1994-03-26,-16.2386380809122
1994-03-27,-18.8420550057789
1994-03-28,-20.6004864622745
1994-03-29,-19.5343331882775
1994-03-30,-18.4261823415514
1994-03-31,-18.187195605989
1994-04-01,-22.6915562506295
1994-04-02,-19.7953470508587
1994-04-03,-19.0771889673797
1994-04-04,-16.3004062148673
1994-04-05,-14.4066401467342
1994-04-06,-16.6862245357193
1994-04-07,-16.8696791217425
1994-04-08,-15.0014332497277
1994-04-09,-15.4451872930146
1994-04-10,-16.0754036506273
1994-04-11,-12.2694679842335
1994-04-12,-12.3113632213348
1994-04-13,-13.7031584082849
1994-04-14,-3.90894412525312
1994-04-15,-1.6554209635037
1994-04-16,-9.24263284767229
1994-04-17,-8.3426483653469
1994-04-18,-2.25533517225313
1994-04-19,-1.31488690242245
1994-04-20,-0.017621092257106
1994-04-21,-2.28754394563463
1994-04-22,-1.58515722936949
1994-04-23,-5.75931463824291
1994-04-24,-4.85620266803081
1994-04-25,-2.58071883244742
1994-04-26,-2.73983689407858
1994-04-27,-3.65506771180646
1994-04-28,-4.09435175012287
1994-04-29,-8.60028674058674
1994-04-30,-8.97787010705101
1994-05-01,-7.38365021528302
1994-05-02,-6.30322154266153
1994-05-03,-7.04374173731992
1994-05-04,-7.62427923977231
1994-05-05,-8.14941728104109
1994-05-06,-7.34328604950671
1994-05-07,-5.08883292399994
1994-05-08,-1.31984055480276
