Date,T
1992-07-11,5.717462937
1992-07-12,6.29676657
1992-07-13,8.305962834
1992-07-14,6.438603416
1992-07-15,4.180012474
1992-07-16,7.047271602
1992-07-17,10.10797707
1992-07-18,12.24727807
1992-07-19,11.05216296
1992-07-20,11.90783829
1992-07-21,10.54953666
1992-07-22,4.871297156
1992-07-23,4.753420017
1992-07-24,5.515956932
1992-07-25,2.74693664
1992-07-26,4.54972377
1992-07-27,8.167262975
1992-07-28,7.694405328
1992-07-29,7.234498083
1992-07-30,6.794357176
1992-07-31,6.47417373
1992-08-01,10.22627264
1992-08-02,10.23501835
1992-08-03,9.891800263
1992-08-04,10.01634601
1992-08-05,10.62424929
1992-08-06,11.1972596
1992-08-07,8.280352995
1992-08-08,6.800977593
1992-08-09,6.438457629
1992-08-10,3.403221764
1992-08-11,3.489686262
1992-08-12,3.575077377
1992-08-13,4.87001268
1992-08-14,7.237317188
1992-08-15,10.39300853
1992-08-16,12.15340976
1992-08-17,8.737106701
1992-08-18,3.268328505
1992-08-19,4.779226402
1992-08-20,7.307195849
1992-08-21,11.59870793
1992-08-22,8.170813511
1992-08-23,5.636157042
1992-08-24,4.575025767
1992-08-25,4.603097981
1992-08-26,5.3564256
1992-08-27,4.930598761
1992-08-28,5.70391458
1992-08-29,3.946214619
1992-08-30,2.352073865
1992-08-31,1.823444154
1992-09-01,2.171141299
1992-09-02,4.111370662
1992-09-03,6.815627156
1992-09-04,9.106676173
1992-09-05,7.648144464
1992-09-06,8.307930774
1992-09-07,4.295263511
1992-09-08,4.114917279
1992-09-09,3.140464015
1992-09-10,5.598693542
1992-09-11,4.541113783
1992-09-12,4.197510657
1992-09-13,4.139762537
1992-09-14,2.017921788
1992-09-15,2.226474234
1992-09-16,2.093594879
1992-09-17,-0.556079656
1992-09-18,0.916294929
1992-09-19,1.418147767
1992-09-20,1.622726069
1992-09-21,2.014372765
1992-09-22,4.373188181
1992-09-23,4.857634199
1992-09-24,0.276811173
1992-09-25,-0.328611639
1992-09-26,1.592344633
1992-09-27,1.918922561
1992-09-28,3.797084852
1992-09-29,1.155336293
1992-09-30,-1.045778998
1992-10-01,-0.676906454
1992-10-02,-0.202859681
1992-10-03,-0.047111887
1992-10-04,-0.328955019
1992-10-05,-1.53164411
1992-10-06,-3.981743297
1992-10-07,0.071161162
1992-10-08,-3.498536114
1992-10-09,-1.959347714
1992-10-10,-1.483098134
1992-10-11,1.960301776
1992-10-12,3.986494929
1992-10-13,4.521812233
1992-10-14,3.553571123
1992-10-15,1.68463814
1992-10-16,1.193027336
1992-10-17,0.083076414
1992-10-18,-0.139288484
1992-10-19,-1.107802161
1992-10-20,-4.583703617
1992-10-21,-5.456429133
1992-10-22,-3.749476948
1992-10-23,-1.486894384
1992-10-24,-4.060925607
1992-10-25,-8.419431179
1992-10-26,-8.371359188
1992-10-27,-0.413932263
1992-10-28,-0.077135446
1992-10-29,0.155717674
1992-10-30,-0.635718907
1992-10-31,-4.480595823
1992-11-01,-5.989693379
1992-11-02,-5.7244125
1992-11-03,-6.970993124
1992-11-04,-8.369312405
1992-11-05,-7.655728216
1992-11-06,-10.21735292
1992-11-07,-11.81841699
1992-11-08,-9.588324357
1992-11-09,-8.176287509
1992-11-10,-4.375344858
1992-11-11,-3.147072086
1992-11-12,-5.502754688
1992-11-13,-8.466552021
1992-11-14,-3.378272964
1992-11-15,-8.821165607
1992-11-16,-13.24069757
1992-11-17,-16.1264477
1992-11-18,-18.31665179
1992-11-19,-20.05284469
1992-11-20,-14.92540707
1992-11-21,-19.30198224
1992-11-22,-20.19386515
1992-11-23,-18.7282088
1992-11-24,-18.19698436
1992-11-25,-15.33823687
1992-11-26,-9.866652442
1992-11-27,-17.35599979
1992-11-28,-17.1934429
1992-11-29,-17.81628358
1992-11-30,-21.87087362
1992-12-01,-21.2733306
1992-12-02,-18.81499574
1992-12-03,-17.56649284
1992-12-04,-15.38711155
1992-12-05,-14.55113219
1992-12-06,-17.45378324
1992-12-07,-12.13636854
1992-12-08,-13.36540102
1992-12-09,-18.64279556
1992-12-10,-16.59895816
1992-12-11,-13.53625778
1992-12-12,-18.08133753
1992-12-13,-15.46250665
1992-12-14,-12.19691433
1992-12-15,-20.85161539
1992-12-16,-16.31122043
1992-12-17,-8.930024509
1992-12-18,-22.87101392
1992-12-19,-25.25970304
1992-12-20,-21.3585184
1992-12-21,-24.2314069
1992-12-22,-25.97948861
1992-12-23,-26.26774877
1992-12-24,-21.35303125
1992-12-25,-26.13221464
1992-12-26,-29.27829856
1992-12-27,-26.66678671
1992-12-28,-30.95282231
1992-12-29,-30.25461452
1992-12-30,-31.25812812
1992-12-31,-28.08737431
1993-01-01,-24.95843953
1993-01-02,-24.40011181
1993-01-03,-23.86598041
1993-01-04,-16.61475812
1993-01-05,-24.23813822
1993-01-06,-27.68427542
1993-01-07,-27.43946869
1993-01-08,-28.33531913
1993-01-09,-30.6281024
1993-01-10,-28.08800944
1993-01-11,-24.95140563
1993-01-12,-24.66442118
1993-01-13,-28.0961224
1993-01-14,-27.2917193
1993-01-15,-22.77305164
1993-01-16,-19.60296913
1993-01-17,-19.42879423
1993-01-18,-22.47770767
1993-01-19,-24.66125798
1993-01-20,-28.24360709
1993-01-21,-20.91404951
1993-01-22,-12.67066189
1993-01-23,-11.46193168
1993-01-24,-9.407314921
1993-01-25,-11.35089201
1993-01-26,-17.2395192
1993-01-27,-23.15232415
1993-01-28,-29.62911388
1993-01-29,-30.31747249
1993-01-30,-34.19000612
1993-01-31,-33.53207501
1993-02-01,-32.60134535
1993-02-02,-30.79999024
1993-02-03,-25.18289458
1993-02-04,-22.7413767
1993-02-05,-22.12431312
1993-02-06,-26.45892236
1993-02-07,-31.22327916
1993-02-08,-31.19483291
1993-02-09,-30.50787344
1993-02-10,-31.77222976
1993-02-11,-30.57442281
1993-02-12,-23.03927138
1993-02-13,-20.49200184
1993-02-14,-20.51145502
1993-02-15,-23.72750468
1993-02-16,-24.23610375
1993-02-17,-25.41922034
1993-02-18,-15.43493832
1993-02-19,-18.81148965
1993-02-20,-21.21260627
1993-02-21,-23.07157854
1993-02-22,-26.53727669
1993-02-23,-27.52021553
1993-02-24,-26.29444833
1993-02-25,-21.95253072
1993-02-26,-20.72578706
1993-02-27,-24.37546599
1993-02-28,-21.43687878
1993-03-01,-15.30052934
1993-03-02,-15.24723701
1993-03-03,-19.76846592
1993-03-04,-23.24995101
1993-03-05,-25.25024449
1993-03-06,-16.84090848
1993-03-07,-13.91048602
1993-03-08,-20.77989464
1993-03-09,-22.51477437
1993-03-10,-19.13389823
1993-03-11,-18.63848217
1993-03-12,-24.0043868
1993-03-13,-27.22120049
1993-03-14,-27.89498683
1993-03-15,-26.59693629
1993-03-16,-27.45662031
1993-03-17,-22.48474086
1993-03-18,-22.16979472
1993-03-19,-16.24544716
1993-03-20,-22.22430139
1993-03-21,-20.65229852
1993-03-22,-15.88229539
1993-03-23,-20.68580202
1993-03-24,-20.89459424
1993-03-25,-11.45390978
1993-03-26,-5.228596249
1993-03-27,-8.534798081
1993-03-28,-11.56030639
1993-03-29,-13.01959338
1993-03-30,-14.75400212
1993-03-31,-15.88721021
1993-04-01,-16.60670132
1993-04-02,-13.84450569
1993-04-03,-10.32069443
1993-04-04,-8.095573175
1993-04-05,-10.45850586
1993-04-06,-6.568603307
1993-04-07,-11.21392946
1993-04-08,-11.41894622
1993-04-09,-4.424437597
1993-04-10,0.884534889
1993-04-11,-2.890775028
1993-04-12,-8.464348722
1993-04-13,-12.66925066
1993-04-14,-14.47260783
1993-04-15,-12.95576342
1993-04-16,-12.56417014
1993-04-17,-11.3713333
1993-04-18,-8.477980407
1993-04-19,-4.987636342
1993-04-20,-8.045773332
1993-04-21,-8.658016536
1993-04-22,-9.958121884
1993-04-23,-9.795551865
1993-04-24,-12.12799353
1993-04-25,-15.78577336
1993-04-26,-8.95017033
1993-04-27,-11.83237719
1993-04-28,-15.20141047
1993-04-29,-14.67014213
1993-04-30,-7.75424018
1993-05-01,-7.669888669
1993-05-02,-11.59203311
1993-05-03,-8.544095432
1993-05-04,-1.974905525
1993-05-05,-0.265264811
1993-05-06,-4.171175068
1993-05-07,-7.784419527
1993-05-08,-8.53101468
1993-05-09,-10.67042182
1993-05-10,-10.64602324
1993-05-11,-7.61816142
1993-05-12,-1.767582571
1993-05-13,0.115955658
1993-05-14,0.36352223
1993-05-15,0.634682054
1993-05-16,1.323271308
1993-05-17,0.30060071
1993-05-18,1.973209162
1993-05-19,2.381648204
1993-05-20,1.968972337
1993-05-21,1.762334069
1993-05-22,0.512614099
1993-05-23,2.333891081
1993-05-24,1.306155555
1993-05-25,1.493324586
1993-05-26,1.030203259
1993-05-27,2.418440007
1993-05-28,1.601563375
1993-05-29,1.185071616
1993-05-30,0.666577781
1993-05-31,0.369003239
1993-06-01,-0.806289915
1993-06-02,-0.141285019
1993-06-03,-0.04318285
1993-06-04,0.060905217
1993-06-05,0.765522337
1993-06-06,2.885855508
1993-06-07,1.900934996
1993-06-08,0.492298451
1993-06-09,0.853451989
1993-06-10,1.263888029
1993-06-11,2.98433123
1993-06-12,3.204349142
1993-06-13,2.670554712
1993-06-14,2.10209025
1993-06-15,5.181168143
1993-06-16,6.477567488
1993-06-17,4.592241938
1993-06-18,5.920349951
1993-06-19,4.001258632
1993-06-20,4.679055205
1993-06-21,9.50267018
1993-06-22,5.393305648
1993-06-23,4.764319991
1993-06-24,6.623307573
1993-06-25,4.489927186
1993-06-26,4.891657888
1993-06-27,5.279733857
1993-06-28,3.539820238
1993-06-29,7.168826037
1993-06-30,10.23041978
1993-07-01,4.901719054
1993-07-02,7.106611113
1993-07-03,6.450433539
1993-07-04,6.584784642
1993-07-05,9.982612154
1993-07-06,11.58752498
1993-07-07,9.59847885
1993-07-08,9.393229532
1993-07-09,6.674370845
1993-07-10,5.486469085
1993-07-11,6.029878122
1993-07-12,6.700295919
1993-07-13,11.17861148
1993-07-14,12.46380855
1993-07-15,9.627330423
1993-07-16,9.27835146
1993-07-17,9.911864807
1993-07-18,10.46111886
1993-07-19,11.86372667
1993-07-20,9.427969603
1993-07-21,6.892353754
1993-07-22,8.465008163
1993-07-23,10.25353474
1993-07-24,10.24574221
1993-07-25,12.14059391
1993-07-26,15.47884689
1993-07-27,16.37717803
1993-07-28,13.49280662
1993-07-29,9.81208307
1993-07-30,10.85184625
1993-07-31,10.74463229
1993-08-01,10.00325726
1993-08-02,9.535062785
1993-08-03,9.356043352
1993-08-04,4.270189268
1993-08-05,4.975163128
1993-08-06,4.588983349
1993-08-07,7.150718993
1993-08-08,9.28497523
1993-08-09,10.67632242
1993-08-10,13.502425
1993-08-11,14.76410653
1993-08-12,13.57690584
1993-08-13,16.84641702
1993-08-14,10.43146845
1993-08-15,7.612252277
1993-08-16,8.806696724
1993-08-17,8.999350253
1993-08-18,10.5855364
1993-08-19,9.962629442
1993-08-20,5.406514442
1993-08-21,5.088367344
1993-08-22,5.234567277
1993-08-23,3.843154564
1993-08-24,4.373532509
1993-08-25,7.835026983
1993-08-26,7.944767432
1993-08-27,5.531615467
1993-08-28,5.111879443
1993-08-29,2.862881874
1993-08-30,2.781365438
1993-08-31,2.908757088
1993-09-01,4.972576613
1993-09-02,6.388885447
1993-09-03,5.490244574
1993-09-04,3.650738877
1993-09-05,4.511475429
1993-09-06,6.1838357
1993-09-07,5.369148924
1993-09-08,4.523618258
1993-09-09,3.587351155
1993-09-10,5.175159561
1993-09-11,5.571777411
1993-09-12,4.599242106
1993-09-13,3.435479127
1993-09-14,4.33475488
1993-09-15,4.351926417
1993-09-16,2.861427199
1993-09-17,3.079833803
1993-09-18,6.073343928
1993-09-19,3.921940528
1993-09-20,3.130308975
1993-09-21,1.586530594
1993-09-22,3.237372589
1993-09-23,2.905555807
1993-09-24,2.199294693
1993-09-25,1.948525191
1993-09-26,0.506141829
1993-09-27,-0.759512813
1993-09-28,0.982262759
1993-09-29,0.234160809
1993-09-30,-1.944420833
1993-10-01,-5.112282454
1993-10-02,-2.547645796
1993-10-03,0.677937896
1993-10-04,-0.419818911
1993-10-05,-3.708322061
1993-10-06,-2.457788958
1993-10-07,-3.175010553
1993-10-08,-0.999398105
1993-10-09,-4.133014918
1993-10-10,-2.389494647
1993-10-11,0.112044874
1993-10-12,-2.08589316
1993-10-13,-0.495627553
1993-10-14,-0.749128891
1993-10-15,-0.917159825
1993-10-16,-1.598290024
1993-10-17,-1.930259597
1993-10-18,-3.852091193
1993-10-19,-2.344078937
1993-10-20,-3.956527809
1993-10-21,-4.381432739
1993-10-22,-1.605705545
1993-10-23,-1.645625599
1993-10-24,-5.758722378
1993-10-25,-5.58433363
1993-10-26,-5.71124767
1993-10-27,-6.842337987
1993-10-28,-5.531959842
1993-10-29,-4.607509939
1993-10-30,-5.727338597
1993-10-31,-6.794620086
1993-11-01,-9.465042456
1993-11-02,-7.640329873
1993-11-03,-11.3996033
1993-11-04,-11.93244938
1993-11-05,-14.20815671
1993-11-06,-14.04999697
1993-11-07,-13.98128293
1993-11-08,-13.08650692
1993-11-09,-14.14504394
1993-11-10,-13.90315463
1993-11-11,-14.20482557
1993-11-12,-16.17105352
1993-11-13,-15.34866537
1993-11-14,-13.58261758
1993-11-15,-13.92256812
1993-11-16,-13.16782732
1993-11-17,-11.47253669
1993-11-18,-9.717330919
1993-11-19,-11.69268417
1993-11-20,-9.894049284
1993-11-21,-9.086352892
1993-11-22,-13.36206487
1993-11-23,-16.51432397
1993-11-24,-17.20975227
1993-11-25,-13.16552413
1993-11-26,-10.42034888
1993-11-27,-4.910428039
1993-11-28,-5.844638889
1993-11-29,-5.155387114
1993-11-30,-11.68647375
1993-12-01,-17.39421698
1993-12-02,-9.587084608
1993-12-03,-12.5340159
1993-12-04,-20.16023755
1993-12-05,-20.92462111
1993-12-06,-21.86488145
1993-12-07,-17.68470021
1993-12-08,-13.21723563
1993-12-09,-15.11864463
1993-12-10,-14.28914175
1993-12-11,-8.90636032
1993-12-12,-13.97872907
1993-12-13,-14.77613557
1993-12-14,-12.18730632
1993-12-15,-9.172112561
1993-12-16,-13.35041542
1993-12-17,-13.18790662
1993-12-18,-17.14854029
1993-12-19,-14.83447112
1993-12-20,-14.33979709
1993-12-21,-15.18951461
1993-12-22,-13.58818956
1993-12-23,-8.597586292
1993-12-24,-18.8322956
1993-12-25,-27.2141012
1993-12-26,-27.70934668
1993-12-27,-24.4331756
1993-12-28,-27.59075925
1993-12-29,-33.24939516
1993-12-30,-33.23714771
1993-12-31,-28.56142743
1994-01-01,-26.5619674
1994-01-02,-29.97042749
1994-01-03,-27.99126381
1994-01-04,-25.13290405
1994-01-05,-18.63303462
1994-01-06,-6.738105232
1994-01-07,-7.18747231
1994-01-08,-13.58881709
1994-01-09,-12.68025765
1994-01-10,-13.5498317
1994-01-11,-20.03725167
1994-01-12,-18.73082294
1994-01-13,-22.77389726
1994-01-14,-23.36015893
1994-01-15,-25.64540202
1994-01-16,-22.93719907
1994-01-17,-26.26534512
1994-01-18,-29.07650502
1994-01-19,-29.03252267
1994-01-20,-32.99393371
1994-01-21,-31.87968648
1994-01-22,-29.90195067
1994-01-23,-29.04536502
1994-01-24,-32.98038595
1994-01-25,-29.45757039
1994-01-26,-26.58787209
1994-01-27,-25.92122174
1994-01-28,-21.26568713
1994-01-29,-24.03864865
1994-01-30,-25.69352034
1994-01-31,-31.08890057
1994-02-01,-31.97694264
1994-02-02,-31.51190371
1994-02-03,-26.8319592
1994-02-04,-23.62117756
1994-02-05,-27.84731084
1994-02-06,-25.58114492
1994-02-07,-24.70035945
1994-02-08,-28.44787387
1994-02-09,-26.02033232
1994-02-10,-24.07440023
1994-02-11,-22.65763431
1994-02-12,-22.75699732
1994-02-13,-26.29781939
1994-02-14,-25.71930997
1994-02-15,-23.69217815
1994-02-16,-23.2676177
1994-02-17,-21.40409269
1994-02-18,-23.26009807
1994-02-19,-28.77670844
1994-02-20,-27.01562057
1994-02-21,-21.04672374
1994-02-22,-20.79261542
1994-02-23,-23.55577841
1994-02-24,-26.07656138
1994-02-25,-22.48109654
1994-02-26,-8.483840569
1994-02-27,-4.433347939
1994-02-28,-8.094514511
1994-03-01,-17.37328215
1994-03-02,-23.85033221
1994-03-03,-19.56791577
1994-03-04,-21.09417897
1994-03-05,-25.49636389
1994-03-06,-26.70743121
1994-03-07,-22.54036713
1994-03-08,-18.02295682
1994-03-09,-14.46998883
1994-03-10,-19.89776835
1994-03-11,-24.89418815
1994-03-12,-26.27921376
1994-03-13,-22.17323602
1994-03-14,-22.99449992
1994-03-15,-19.92051612
1994-03-16,-12.69405733
1994-03-17,-7.188247296
1994-03-18,-4.948704551
1994-03-19,-6.570774871
1994-03-20,-15.27947162
1994-03-21,-13.56067825
1994-03-22,-10.25198034
1994-03-23,-4.361148829
1994-03-24,-8.173405287
1994-03-25,-13.37157624
1994-03-26,-16.23863808
1994-03-27,-18.84205501
1994-03-28,-20.60048646
1994-03-29,-19.53433319
1994-03-30,-18.42618234
1994-03-31,-18.18719561
1994-04-01,-22.69155625
1994-04-02,-19.79534705
1994-04-03,-19.07718897
1994-04-04,-16.30040621
1994-04-05,-14.40664015
1994-04-06,-16.68622454
1994-04-07,-16.86967912
1994-04-08,-15.00143325
1994-04-09,-15.44518729
1994-04-10,-16.07540365
1994-04-11,-12.26946798
1994-04-12,-12.31136322
1994-04-13,-13.70315841
1994-04-14,-3.908944125
1994-04-15,-1.655420964
1994-04-16,-9.242632848
1994-04-17,-8.342648365
1994-04-18,-2.255335172
1994-04-19,-1.314886902
1994-04-20,-0.017621092
1994-04-21,-2.287543946
1994-04-22,-1.585157229
1994-04-23,-5.759314638
1994-04-24,-4.856202668
1994-04-25,-2.580718832
1994-04-26,-2.739836894
1994-04-27,-3.655067712
1994-04-28,-4.09435175
1994-04-29,-8.600286741
1994-04-30,-8.977870107
1994-05-01,-7.383650215
1994-05-02,-6.303221543
1994-05-03,-7.043741737
1994-05-04,-7.62427924
1994-05-05,-8.149417281
1994-05-06,-7.34328605
1994-05-07,-5.088832924
1994-05-08,-1.319840555
1994-05-09,2.6475531
1994-05-10,0.92456691
1994-05-11,-0.529515419
1994-05-12,-0.587389609
1994-05-13,0.625839792
1994-05-14,1.346135925
1994-05-15,1.074091206
1994-05-16,1.483437968
1994-05-17,1.534042858
1994-05-18,1.484976364
1994-05-19,1.368999733
1994-05-20,4.118171869
1994-05-21,0.700415146
1994-05-22,-2.19980425
1994-05-23,-3.885175111
1994-05-24,-3.582778512
1994-05-25,-3.756239567
1994-05-26,-0.98911988
1994-05-27,0.231975696
1994-05-28,-0.050475803
1994-05-29,-1.056994764
1994-05-30,-0.538458625
1994-05-31,0.322021708
1994-06-01,0.297746508
1994-06-02,0.766929275
1994-06-03,0.705767362
1994-06-04,0.708587054
1994-06-05,2.64541619
1994-06-06,3.119919484
1994-06-07,0.872868251
1994-06-08,0.89957659
1994-06-09,-0.778666733
1994-06-10,0.168013322
1994-06-11,2.728039599
1994-06-12,3.52087063
1994-06-13,10.3546049
1994-06-14,4.455573634
1994-06-15,3.520719989
1994-06-16,7.624501369
1994-06-17,3.53691123
1994-06-18,3.886263927
1994-06-19,5.070775467
1994-06-20,7.756195182
1994-06-21,10.15728237
1994-06-22,7.741924459
1994-06-23,5.177649957
1994-06-24,7.038549056
1994-06-25,10.03019427
1994-06-26,4.815536839
1994-06-27,4.502708036
1994-06-28,11.98829358
1994-06-29,10.42927946
1994-06-30,5.277853802
1994-07-01,5.455905648
1994-07-02,6.875310237
1994-07-03,5.307941829
1994-07-04,2.86811732
1994-07-05,4.553199743
1994-07-06,3.783966761
1994-07-07,5.160811425
1994-07-08,7.208635048
1994-07-09,6.444109538
1994-07-10,4.603138876
1994-07-11,5.775950084
1994-07-12,7.205437601
1994-07-13,11.64769706
1994-07-14,10.13329508
1994-07-15,10.2678706
1994-07-16,7.736112731
1994-07-17,7.178898446
1994-07-18,10.77000391
1994-07-19,14.82939709
1994-07-20,9.487634337
1994-07-21,8.707121117
1994-07-22,10.39481756
1994-07-23,10.07398455
1994-07-24,10.15953414
1994-07-25,15.21714053
1994-07-26,13.24001118
1994-07-27,10.9124088
1994-07-28,10.57808794
1994-07-29,10.70226473
1994-07-30,9.847321514
1994-07-31,9.840513883
1994-08-01,7.382724093
1994-08-02,6.004029098
1994-08-03,12.08242861
1994-08-04,10.78252189
1994-08-05,8.037813266
1994-08-06,8.950564777
1994-08-07,11.05169745
1994-08-08,7.237254347
1994-08-09,6.088808021
1994-08-10,7.919158458
1994-08-11,5.239413795
1994-08-12,5.931930952
1994-08-13,6.381393489
1994-08-14,4.7448182
1994-08-15,3.667694884
1994-08-16,4.215763942
1994-08-17,5.729613582
1994-08-18,7.770075568
1994-08-19,8.790855859
1994-08-20,9.248310718
1994-08-21,9.360776491
1994-08-22,6.417445638
1994-08-23,5.298920014
1994-08-24,5.50711819
1994-08-25,5.20840851
1994-08-26,5.742453379
1994-08-27,5.95019596
1994-08-28,5.006513256
1994-08-29,3.445247909
1994-08-30,2.738141364
1994-08-31,2.401473398
1994-09-01,2.563533606
1994-09-02,0.586809749
1994-09-03,2.637982908
1994-09-04,4.348193034
1994-09-05,9.139833669
1994-09-06,10.30205067
1994-09-07,8.623859054
1994-09-08,3.693966982
1994-09-09,3.490375116
1994-09-10,5.56166804
1994-09-11,5.810149601
1994-09-12,6.067913659
1994-09-13,6.180875816
1994-09-14,7.374410669
1994-09-15,4.918771501
1994-09-16,3.261057244
1994-09-17,5.15937127
1994-09-18,1.632751303
1994-09-19,1.988407462
1994-09-20,0.359523416
1994-09-21,1.426622242
1994-09-22,2.459842377
1994-09-23,6.330897013
1994-09-24,5.659558149
1994-09-25,7.152571747
1994-09-26,2.17796348
1994-09-27,2.0549443
1994-09-28,3.558645362
1994-09-29,7.23903898
1994-09-30,6.321166097
1994-10-01,3.001696972
1994-10-02,3.832291832
