Year,Month,Day,TAVG,Fraction_Solid_Precip,Precipitation,Wind,Snow Density (kg/m3),Snow Depth (m)
1991,8,29,4.77,0.29,1.51,2.99,100,0
1991,8,30,3.61,0.55,3.26,1.72,100,0
1991,8,31,2.28,0.74,1.68,1.76,100.01,0
1991,9,1,2.53,0.26,0.14,1.52,193.27,0
1991,9,2,4.08,0.16,0.76,0.99,204.5,0
1991,9,3,5.97,0,0.04,1.4,204.5,0
1991,9,4,6.15,0.06,12.3,0.55,204.51,0
1991,9,5,4.99,0.55,6.86,2.53,204.51,0
1991,9,6,5.6,0,0.54,2.69,204.51,0
1991,9,7,6.44,0,0.99,1.39,139.31,0
1991,9,8,6.68,0,5.11,0.53,127.54,0
1991,9,9,4.3,0.02,1.06,2.51,104.9,0
1991,9,10,3.93,0.02,1.6,1.41,100,0
1991,9,11,5.55,0,0.53,1.33,100,0
1991,9,12,6.49,0,2.03,0.69,100.04,0
1991,9,13,6.16,0,2.39,0.34,100.04,0
1991,9,14,5.43,0,1.63,1.52,100.03,0
1991,9,15,2.49,0.04,0.13,1,100.01,0
1991,9,16,1.66,0.53,5.16,1.32,100.06,0
1991,9,17,3.06,0.21,4.95,1.34,100.05,0
1991,9,18,3.94,0.32,5.11,1.73,100.04,0
1991,9,19,1.75,0.97,9.26,0.05,100,0
1991,9,20,1.05,1,4.29,0.99,100,0
1991,9,21,-0.16,0.87,0.03,1.95,105.18,0
1991,9,22,2.06,0.19,0.79,2.05,116.21,0
1991,9,23,3.88,0.05,0.46,1.76,116.21,0
1991,9,24,5.56,0.08,5.24,2.04,116.24,0
1991,9,25,2.33,0.99,0.96,3.81,116.24,0
1991,9,26,1.23,0.87,0.1,0.24,104.16,0
1991,9,27,0.9,1,10.9,1.64,100.01,0
1991,9,28,0.65,1,3.63,0.94,100,0
1991,9,29,-0.04,0.99,2.55,0.7,100.04,0
1991,9,30,-1.11,0.99,0.31,1.62,126.07,0
1991,10,1,-1.61,0.98,0.06,0.77,160.33,0
1991,10,2,-1.11,0.98,0.29,0.77,160.44,0
1991,10,3,1.26,0.31,1.25,1.01,160.45,0
1991,10,4,1.31,0.75,3.35,1.34,160.45,0
1991,10,5,-3.56,0.96,0.11,2.57,160.45,0
1991,10,6,-3.94,1,5.95,0.37,160.45,0
1991,10,7,1.23,0.1,14.6,0.37,160.45,0
1991,10,8,2.24,0.87,1.42,4.26,154.82,0
1991,10,9,-1.02,0.99,1.4,3.7,115.1,0
1991,10,10,-1.41,1,8.2,0.53,114.69,0
1991,10,11,-5.18,0.92,0.06,1.48,100.2,0
1991,10,12,-8.42,0.89,0.03,1.69,100.01,0
1991,10,13,-8.28,0.93,0.07,1.24,100.01,0
1991,10,14,-7.93,0.74,0.02,1.47,100.3,0
1991,10,15,-4.84,0.74,0.01,1.81,158.75,0
1991,10,16,2.34,0.66,1.15,2.4,174.29,0
1991,10,17,0.95,0.82,3.84,1.43,174.29,0
1991,10,18,1.11,0.24,0.26,2.36,174.29,0
1991,10,19,-1.4,0.94,0.05,1.73,174.29,0
1991,10,20,-4.91,0.81,0.03,1.29,174.29,0
1991,10,21,-6.56,0.83,0.04,1.85,177.35,0
1991,10,22,-4.94,0.88,0.04,1.8,177.18,0.01
1991,10,23,-6.57,0.9,0.04,1.81,175.45,0.01
1991,10,24,-4.16,1,1.88,1.08,173.31,0.01
1991,10,25,-1.54,0.98,0.58,0.74,173.4,0
1991,10,26,-3.2,0.99,5.9,1.76,174.07,0
1991,10,27,-4.25,1,1.42,1.02,174.52,0
1991,10,28,-5.37,0.97,0.11,2.04,174.3,0
1991,10,29,-6.13,0.91,0.01,2.44,171.99,0
1991,10,30,1.81,0,0.4,3.3,171.64,0
1991,10,31,2.01,0.67,3.3,1.44,171.65,0
1991,11,1,-1.8,1,3.6,0.82,171.67,0
1991,11,2,-1.95,0.98,0.44,0.66,171.68,0
1991,11,3,0.92,0.69,5.75,0.98,171.68,0
1991,11,4,-1.11,0.97,1.6,1.98,171.68,0
1991,11,5,-5.15,0.99,0.36,1.87,171.48,0
1991,11,6,-6.96,0.99,0.8,0.66,150,0
1991,11,7,-7.81,0.99,0.79,1.28,150.65,0
1991,11,8,-8.02,0.99,0.91,3.67,151.49,0.01
1991,11,9,-10.04,0.97,0.14,2.69,152.46,0.01
1991,11,10,-7.98,1,1.6,3.41,152.76,0.01
1991,11,11,-7.37,1,1.08,3.45,153.25,0.01
1991,11,12,-10.17,0.86,0.04,1.66,158.86,0.02
1991,11,13,-9.07,0.7,0,1.25,178.05,0.08
1991,11,14,-9.25,0.88,0.03,1.46,183.48,0.09
1991,11,15,-5.4,1,0.81,1.19,188.1,0.11
1991,11,16,-5.64,0.98,0.29,0.81,192.09,0.12
1991,11,17,-6.07,0.99,0.29,1.23,195.72,0.12
1991,11,18,-7.14,0.99,1.04,1.32,201.19,0.12
1991,11,19,-7.94,0.88,0.06,1.45,202.55,0.14
1991,11,20,-7.93,0.98,0.12,1.38,205.74,0.14
1991,11,21,-3.38,1,2.39,0.49,202.08,0.15
1991,11,22,-4.95,1,2.2,0.61,194.38,0.18
1991,11,23,-6.25,0.96,0.17,2.07,195.92,0.18
1991,11,24,-9.23,0.89,0.09,1.74,197.26,0.17
1991,11,25,-11.08,1,2.83,1.33,197.3,0.19
1991,11,26,-9.11,0.99,0.69,1.74,199.87,0.2
1991,11,27,-9.51,1,1.22,3.34,201.36,0.2
1991,11,28,-13.33,0.9,0.1,2.02,202.41,0.19
1991,11,29,-15.28,0.96,0.14,1.55,197.43,0.21
1991,11,30,-13.87,0.97,0.16,2.25,197.94,0.21
1991,12,1,-10.42,1,5.55,2.56,200.76,0.22
1991,12,2,-17.22,0.99,0.32,3.76,202.9,0.22
1991,12,3,-19.89,0.94,0.12,2.64,200.83,0.23
1991,12,4,-20.96,0.96,0.26,1.67,197.43,0.24
1991,12,5,-11.89,1,2.78,2.49,184.85,0.32
1991,12,6,-13.28,1,1.65,5.15,186.27,0.33
1991,12,7,-19.91,0.98,0.38,3.27,187.36,0.32
1991,12,8,-21.65,0.83,0.03,2.63,187.34,0.32
1991,12,9,-16.7,1,1.34,1.99,186.74,0.33
1991,12,10,-19.75,0.98,0.38,4.22,183.45,0.41
1991,12,11,-22.03,0.85,0.05,2.43,184.74,0.4
1991,12,12,-18.91,0.98,0.32,2.11,183.3,0.42
1991,12,13,-18.94,1,3.24,0.98,185.4,0.41
1991,12,14,-12.28,0.99,1.19,2.43,187.36,0.45
1991,12,15,-20.44,0.96,0.15,3.24,187,0.48
1991,12,16,-24.34,0.99,0.48,3.3,182.5,0.55
1991,12,17,-22.58,0.95,0.09,2.86,183.62,0.54
1991,12,18,-23.92,0.65,0.01,3.49,183.91,0.54
1991,12,19,-24.21,0.98,0.37,2.39,183.26,0.55
1991,12,20,-23.43,0.94,0.14,2.07,182.98,0.56
1991,12,21,-23.65,0.75,0.01,1.43,184.44,0.55
1991,12,22,-19.18,0.99,0.55,2.14,185.57,0.55
1991,12,23,-17.05,0.99,0.45,1.72,186.36,0.55
1991,12,24,-22.75,0.97,0.1,2.42,187.12,0.59
1991,12,25,-27.29,0.9,0.02,2.47,185.76,0.62
1991,12,26,-26.57,0.77,0.03,2.75,166.86,0.81
1991,12,27,-23.37,0.99,0.6,3.4,168.44,0.8
1991,12,28,-23.8,0.87,0.03,2.35,170.4,0.8
1991,12,29,-24.19,0.83,0.01,2.05,172.47,0.79
1991,12,30,-24.69,0.71,0.03,2.91,174.57,0.78
1991,12,31,-20.27,1,1.55,2.08,176.98,0.77
1992,1,1,-21.05,0.94,0.02,3,179.66,0.76
1992,1,2,-18.26,0.96,0.04,3.25,182.52,0.74
1992,1,3,-9.75,0.99,0.56,3.12,185.72,0.73
1992,1,4,-7.53,0.96,0.17,2.01,189.8,0.72
1992,1,5,-4.07,1,1.48,2.95,194.68,0.7
1992,1,6,-7.1,0.95,0.09,2.43,200.36,0.68
1992,1,7,-6.85,1,11.2,1.71,207.97,0.68
1992,1,8,-17.97,0.67,0,2.57,214.31,0.66
1992,1,9,-16.31,0.93,0.07,2.43,215.02,0.67
1992,1,10,-16.94,0.99,0.93,1.65,217.63,0.66
1992,1,11,-19.43,0.99,0.75,1.28,219.23,0.66
1992,1,12,-23.07,0.89,0.04,1.7,220.91,0.66
1992,1,13,-22.98,0.85,0.01,1.45,222.71,0.66
1992,1,14,-22.09,0.95,0.07,1.58,224.3,0.66
1992,1,15,-19.41,1,11.4,0.86,225.21,0.66
1992,1,16,-8.11,1,10.1,1.23,218.65,0.76
1992,1,17,-12.94,1,7.35,0.22,218.4,0.77
1992,1,18,-21.82,0.92,0.08,3.3,219.2,0.77
1992,1,19,-25.4,0.79,0.03,3.3,220.17,0.76
1992,1,20,-23.48,0.99,0.46,2.9,220.58,0.76
1992,1,21,-25.63,0.98,0.21,2.81,220.98,0.76
1992,1,22,-28.77,0.89,0.02,2.87,221.16,0.76
1992,1,23,-23.03,0.98,0.3,2.34,221.37,0.76
1992,1,24,-18.22,1,1.98,1.01,219.62,0.8
1992,1,25,-25.93,0.86,0.04,2.63,224.72,0.82
1992,1,26,-32.48,0.83,0.01,2.5,227.97,0.81
1992,1,27,-31.78,0.91,0.05,2.24,229.26,0.8
1992,1,28,-31.11,0.97,0.16,2.37,230.14,0.8
1992,1,29,-26.19,0.99,0.71,1.81,228.99,0.81
1992,1,30,-25.35,0.99,0.43,2.44,229.55,0.81
1992,1,31,-29.86,0.37,0,2.35,231.19,0.8
1992,2,1,-27.23,0.03,0,2.73,232.46,0.8
1992,2,2,-20.75,0.99,0,2.09,233.07,0.8
1992,2,3,-19.34,0.88,0.03,1.39,234.25,0.82
1992,2,4,-23.61,0.91,0.01,1.57,236.85,0.85
1992,2,5,-28.41,0.96,0,1.79,239.63,0.84
1992,2,6,-28.62,0.6,0,2.47,241.86,0.83
1992,2,7,-25.4,0,0,2.76,243.57,0.82
1992,2,8,-23.87,0.89,0.01,1.78,245.04,0.82
1992,2,9,-21.78,0.94,0.03,1.73,240.76,0.85
1992,2,10,-28.6,0.96,0.02,2.7,236.55,0.88
1992,2,11,-30.04,0.89,0.08,1.97,238.16,0.88
1992,2,12,-33.22,1,0.01,2.28,233.47,0.91
1992,2,13,-30.86,0.96,0.18,2.06,232.62,0.91
1992,2,14,-29.16,0.97,0.16,2.22,233.49,0.91
1992,2,15,-31.64,0.84,0.03,2.49,235.17,0.9
1992,2,16,-28.65,0.91,0.09,2.89,236.55,0.9
1992,2,17,-23.82,0.99,0.81,1.19,218.09,1.05
1992,2,18,-27.88,0.98,0.2,2.65,217.65,1.07
1992,2,19,-29.08,0.92,0.05,3.21,220.7,1.05
1992,2,20,-27.42,0.94,0.01,1.99,217.19,1.09
1992,2,21,-29.63,0.99,0.06,2.01,212.75,1.13
1992,2,22,-30.94,0.88,0.05,2.49,214.61,1.12
1992,2,23,-26.91,0.99,0.53,2.13,216.68,1.11
1992,2,24,-27.63,0.68,0.02,2.26,219.1,1.1
1992,2,25,-27.69,0.95,0.02,2.93,221.16,1.09
1992,2,26,-22.12,1,0.6,1.83,222.44,1.08
1992,2,27,-17.51,1,1.6,0.7,216.67,1.14
1992,2,28,-20.48,0.74,0.03,2.12,218.87,1.14
1992,2,29,-26.06,0.51,0.01,2.37,220.55,1.14
1992,3,1,-27.97,0.9,0.08,2.15,207.57,1.29
1992,3,2,-18.76,0.99,1.03,3.57,205.77,1.32
1992,3,3,-20.2,0.85,0.02,3.33,207.79,1.31
1992,3,4,-20.07,0.96,0.21,3.09,211.82,1.28
1992,3,5,-18.34,0.97,0.22,1.62,215.95,1.26
1992,3,6,-19.64,1,0.1,3.06,220.37,1.24
1992,3,7,-17.57,0.99,0.83,4.61,224.66,1.21
1992,3,8,-22.07,0.95,0.05,3.25,229.27,1.18
1992,3,9,-21.27,1,1.4,1.63,233.35,1.16
1992,3,10,-15.91,0.99,1.26,3.07,233.96,1.17
1992,3,11,-18.66,1,1.29,0.59,238.92,1.14
1992,3,12,-17.06,1,4.21,1.75,248.23,1.11
1992,3,13,-14.12,1,14.4,2.74,259.06,1.04
1992,3,14,-16.94,1,1.54,1.87,264.93,1.02
1992,3,15,-15.48,1,1.46,1.77,268.26,1.01
1992,3,16,-18.32,0.93,0.04,2.42,270.64,1
1992,3,17,-18.99,0.98,0.22,1.03,273.02,0.99
1992,3,18,-18.31,0.99,0.51,1.66,274.21,0.98
1992,3,19,-19.72,0.99,1.12,2.7,270.92,1.01
1992,3,20,-21.19,0.34,0.01,1.57,270.34,1.02
1992,3,21,-19.46,0.96,0.16,0.61,272.47,1.01
1992,3,22,-19.54,0.99,0.6,0.89,269.88,1.03
1992,3,23,-13.77,1,4.47,2.61,262.99,1.13
1992,3,24,-13.38,0.99,0.53,1.87,265.74,1.13
1992,3,25,-15.52,0.99,0.12,1.24,268.94,1.15
1992,3,26,-18.91,0.37,0,0.97,273.69,1.12
1992,3,27,-16.42,0.89,0.04,1.03,277.67,1.1
1992,3,28,-14.64,1,1.16,0.4,282.95,1.08
1992,3,29,-13.57,1,2.51,1.61,294.49,1.04
1992,3,30,-11.01,1,3.94,2.28,296.53,1.02
1992,3,31,-12.27,1,1.84,2.06,295.64,1.03
1992,4,1,-13.84,0,0,0.86,300.38,1
1992,4,2,-11.58,0.89,0.03,0.81,296.98,1.04
1992,4,3,-10.17,0.96,0.13,0.44,300.07,1.04
1992,4,4,-9.14,1,1.5,1.46,295.96,1.11
1992,4,5,-10.55,1,1.23,1.16,294.81,1.15
1992,4,6,-13.71,0.98,0.14,0.52,300.16,1.13
1992,4,7,-16.12,0.94,0.13,0.31,301.98,1.13
1992,4,8,-12.76,0.99,0.77,0.92,304.59,1.13
1992,4,9,-10.8,0.98,0.22,1.56,304.32,1.13
1992,4,10,-12.61,0.95,0.03,1.29,306.43,1.13
1992,4,11,-15.14,0.98,0.11,1.93,308.88,1.12
1992,4,12,-15.51,0.83,0.01,0.13,311.62,1.11
1992,4,13,-10.44,1,11.1,1.53,308.72,1.13
1992,4,14,-8.77,1,8.83,2.24,303.83,1.17
1992,4,15,-9.54,0.97,0.15,2.09,303.39,1.18
1992,4,16,-12.25,0.7,0.01,2.24,305.85,1.17
1992,4,17,-11.32,0.99,0.45,2.02,309.03,1.16
1992,4,18,-13.55,0.92,0.08,2.07,312.29,1.15
1992,4,19,-16.69,0.33,0,1.96,317.22,1.13
1992,4,20,-16.65,0.9,0.01,1.95,322.91,1.11
1992,4,21,-17.56,0.93,0.12,3.23,327.52,1.1
1992,4,22,-17.06,0.81,0.02,2.84,333.35,1.07
1992,4,23,-15.54,0.3,0,2.02,335.61,1.06
1992,4,24,-10.89,0.92,0.04,1.84,337.55,1.06
1992,4,25,-10.54,0.98,0.11,1.61,339.49,1.05
1992,4,26,-12.77,0.99,0.38,1.73,341.83,1.04
1992,4,27,-12.9,0.97,0.17,1.78,344.91,1.03
1992,4,28,-8.04,1,1.59,1.27,346.92,1.02
1992,4,29,-7.46,1,2.05,1.1,348.95,1.01
1992,4,30,-10.7,1,0.64,0.52,354.24,0.99
1992,5,1,-11.93,0.95,0.02,0.43,364.19,0.96
1992,5,2,-12.74,0.97,0.03,0.61,367.31,0.95
1992,5,3,-11.78,0.99,0.28,0.34,366.53,0.96
1992,5,4,-11.81,0.78,0.02,0.93,357.71,1
1992,5,5,-11.24,0.92,0.06,1.53,357.1,1.01
1992,5,6,-8.08,0.65,0.01,2.28,358.85,1
1992,5,7,-2.74,0,0,1.88,358.39,1.01
1992,5,8,-0.26,0.9,0.04,1.04,362.1,1
1992,5,9,-0.36,0.99,2.34,0.89,368.26,0.98
1992,5,10,-6.5,0.98,0.33,1.94,373.38,0.94
1992,5,11,-6.53,1,3.71,0.85,377.51,0.92
1992,5,12,-0.78,0.99,3.29,1.65,384.02,0.89
1992,5,13,-0.43,0.14,3.17,1.59,387.17,0.83
1992,5,14,-2.84,0.99,0.35,3.12,388.43,0.74
1992,5,15,-2.88,0.97,0.19,2.87,389.19,0.69
1992,5,16,1.14,0.83,1.03,2.36,392.46,0.65
1992,5,17,-2.45,1,1.19,2.21,396.97,0.61
1992,5,18,-3.43,1,6.95,2.05,399.32,0.57
1992,5,19,-6.27,0.99,0.31,4.27,402.43,0.54
1992,5,20,-5.99,0.9,0.07,2.8,408.75,0.51
1992,5,21,-3.75,1,1.76,0.94,412.77,0.48
1992,5,22,-3.38,0.99,0.99,2.11,414.51,0.44
1992,5,23,-5.2,0.99,1.45,1.4,414.74,0.42
1992,5,24,-3.83,1,14.8,2.82,419.5,0.41
1992,5,25,-3.94,0.99,0.38,1.51,425.68,0.38
1992,5,26,-1.78,0.99,0.68,1.31,433.75,0.35
1992,5,27,-2.2,1,9.77,1.89,441.8,0.32
1992,5,28,-1.95,1,1.3,0.86,443.24,0.29
1992,5,29,-0.54,1,3.16,0.7,410.55,0.31
1992,5,30,1.3,0.29,0.12,0.8,412.79,0.27
1992,5,31,2.53,0.03,3.16,2.39,416.87,0.2
1992,6,1,0.43,0.99,0.88,2.84,417.03,0.13
1992,6,2,0.5,1,4.15,0.6,417.14,0.1
1992,6,3,-1.82,1,3.3,2.38,417.23,0.08
1992,6,4,-2.23,0.97,0.3,1.9,416.98,0.06
1992,6,5,-1.18,0.97,0.2,3.12,410.98,0.05
1992,6,6,0.23,0.9,0.64,1.39,412.42,0.05
1992,6,7,1.12,0.01,4.87,0.55,412.8,0.03
1992,6,8,0.59,0.5,0.39,1.08,412.82,0.02
1992,6,9,-0.26,0.94,0.07,0.54,412.82,0.01
1992,6,10,-0.15,0.89,0.02,0.16,306.43,0.01
1992,6,11,-0.77,0.96,0.15,0.87,249.89,0.01
1992,6,12,1.01,0.96,0.14,1.3,246.21,0.01
1992,6,13,3.27,0.77,1.44,1.43,234.33,0
1992,6,14,1.48,0.81,0.45,1.23,232.71,0
1992,6,15,1.3,0.98,0.63,3.08,232.71,0
1992,6,16,1.39,1,2.03,2.53,232.71,0
1992,6,17,-0.54,0.98,0.38,2.83,211.27,0
1992,6,18,4.18,0.01,4.97,1.18,180,0
1992,6,19,3.27,0,6.61,0.62,179.97,0
1992,6,20,0.07,0.92,12,1.68,179.97,0
1992,6,21,-0.62,1,4.24,1.8,180,0
1992,6,22,-0.55,0.53,8.45,1.72,179.97,0
1992,6,23,1.6,0.04,3.63,0.49,180,0
1992,6,24,2.93,0,0.03,0.74,180,0
1992,6,25,3.36,0,2.31,0.83,179.97,0
1992,6,26,4.35,0,0.02,0.48,143.95,0
1992,6,27,4.12,0,0.06,0.85,100.65,0
1992,6,28,4.2,0,0.17,0.82,100.04,0
1992,6,29,3.42,0.1,0.01,0.97,100.04,0
1992,6,30,2.32,0.71,0.14,1.13,100,0
1992,7,1,2.53,0.65,0.02,1.05,100.03,0
1992,7,2,2.53,0.53,0.09,0.59,100.04,0
1992,7,3,4.1,0,0.02,0.64,100,0
1992,7,4,5.9,0,0.01,0.53,100,0
1992,7,5,8.2,0.01,0.02,0.9,100.01,0
1992,7,6,9.16,0,0.03,0.93,100.03,0
1992,7,7,12.1,0,0.01,1.34,100.01,0
1992,7,8,14.89,0,0.44,1,100.05,0
1992,7,9,14.21,0,1.54,0.85,100.04,0
1992,7,10,14.83,0,0.2,2.11,100,0
1992,7,11,5.72,0.04,18,1.27,100.05,0
1992,7,12,6.3,0.36,3.4,2.23,100.03,0
1992,7,13,8.31,0,1.3,0.56,100.02,0
1992,7,14,6.44,0,1.03,1.37,100,0
1992,7,15,4.18,0,3.24,1.65,100.03,0
1992,7,16,7.05,0,0.59,1.05,100.02,0
1992,7,17,10.11,0,0.01,1.03,100.01,0
1992,7,18,12.25,0,0.24,0.98,100.03,0
1992,7,19,11.05,0,0.58,0.94,100.05,0
1992,7,20,11.91,0,1.72,1.65,100.01,0
1992,7,21,10.55,0,10.4,1.38,100.04,0
1992,7,22,4.87,0.17,14.2,2.19,100,0
1992,7,23,4.75,0.04,3.31,1.51,100.01,0
1992,7,24,5.52,0,0.85,1.03,100.06,0
1992,7,25,2.75,0.8,25.8,2.18,100.04,0
1992,7,26,4.55,0.43,2.01,1.33,100,0
1992,7,27,8.17,0,0.02,1.49,100,0
1992,7,28,7.69,0,0.09,0.92,100.05,0
1992,7,29,7.23,0,0,0.83,100,0
1992,7,30,6.79,0,0,1.04,100.04,0
1992,7,31,6.47,0,0.92,0.67,100.04,0
1992,8,1,10.23,0,0.91,2.07,100,0
1992,8,2,10.24,0,0.27,0.5,100.04,0
1992,8,3,9.89,0,5.14,0.27,100.04,0
1992,8,4,10.02,0,3.3,0.16,100.01,0
1992,8,5,10.62,0,0.23,0.6,100.04,0
1992,8,6,11.2,0,0.01,0.54,100.04,0
1992,8,7,8.28,0,1.09,1.96,100.01,0
1992,8,8,6.8,0,0.22,2.37,100.04,0
1992,8,9,6.44,0.03,9.55,3.4,100.03,0
1992,8,10,3.4,0.76,0.04,2.17,100.05,0
1992,8,11,3.49,0.14,1.12,1.74,100.04,0
1992,8,12,3.58,0.41,3.24,1.89,100.03,0
1992,8,13,4.87,0,0.07,1.38,100.01,0
1992,8,14,7.24,0,0.33,2.64,100.01,0
1992,8,15,10.39,0,0.46,3.49,100,0
1992,8,16,12.15,0,1.89,2.55,100.05,0
1992,8,17,8.74,0,5.82,0.33,100.04,0
1992,8,18,3.27,0,7.52,1.18,100.07,0
1992,8,19,4.78,0,0.03,0.86,100,0
1992,8,20,7.31,0,0,0.62,100.04,0
1992,8,21,11.6,0,0,1.97,100.02,0
1992,8,22,8.17,0,4.44,2.84,100.04,0
1992,8,23,5.64,0,1.01,1.85,100,0
1992,8,24,4.58,0.22,8,1.55,100.07,0
1992,8,25,4.6,0.02,1.82,1.72,100,0
1992,8,26,5.36,0,0.59,1.75,100,0
1992,8,27,4.93,0,0.8,0.6,100.05,0
1992,8,28,5.7,0,1.54,2.07,100.03,0
1992,8,29,3.95,0.33,0,0.52,100,0
1992,8,30,2.35,0.79,0.06,1.86,100.07,0
1992,8,31,1.82,0.92,1.37,1.99,100.01,0
1992,9,1,2.17,0.91,0.26,0.88,100.07,0
1992,9,2,4.11,0,0,1.52,100.01,0
1992,9,3,6.82,0,0,2.42,100,0
1992,9,4,9.11,0,0.03,2.78,100,0
1992,9,5,7.65,0,0.02,2.57,100,0
1992,9,6,8.31,0,6.34,2.12,100.08,0
1992,9,7,4.3,0.63,0.01,2.36,100.04,0
1992,9,8,4.11,0.39,0,0.65,100.01,0
1992,9,9,3.14,0,5.63,1.03,100.03,0
1992,9,10,5.6,0,0.61,2.87,100.05,0
1992,9,11,4.54,0,6.37,1.25,100.04,0
1992,9,12,4.2,0.33,0.1,2.27,100,0
1992,9,13,4.14,0,0.6,0.25,100.01,0
1992,9,14,2.02,0.82,1.19,0.58,100.01,0
1992,9,15,2.23,0.92,15.7,0.48,100.07,0
1992,9,16,2.09,0.75,3.9,0.49,100,0
1992,9,17,-0.56,1,2.17,1.02,100,0
1992,9,18,0.92,1,9.84,0.12,100.01,0
1992,9,19,1.42,0.5,15,0.69,100.04,0
1992,9,20,1.62,1,3.08,5.05,100,0
1992,9,21,2.01,0.96,2.43,2.41,100,0
1992,9,22,4.37,0,0.11,1.22,100.04,0
1992,9,23,4.86,0.09,4.54,2.23,100.07,0
1992,9,24,0.28,1,2.51,3.87,100,0
1992,9,25,-0.33,1,1.59,2.92,100,0
1992,9,26,1.59,0.36,0.69,0.44,100,0
1992,9,27,1.92,0.26,0.02,0.41,100,0
1992,9,28,3.8,0,9.68,0.63,100.01,0
1992,9,29,1.16,0.25,5.6,1.22,100.04,0
1992,9,30,-1.05,1,10.9,1.41,100.03,0
1992,10,1,-0.68,1,3.34,0.61,100,0
1992,10,2,-0.2,0.98,0.23,0.55,100,0
1992,10,3,-0.05,1,1.5,0.78,100.01,0
1992,10,4,-0.33,0.99,0.88,0.79,101.38,0
1992,10,5,-1.53,0.98,0.14,1.71,188.4,0
1992,10,6,-3.98,0.89,0.04,1.78,191.21,0
1992,10,7,0.07,0.14,0.21,2.05,190.75,0
1992,10,8,-3.5,0.9,0.02,1.02,198.72,0.01
1992,10,9,-1.96,0.99,0.58,0.92,199.93,0.01
1992,10,10,-1.48,0.89,0.02,1.22,199.99,0
1992,10,11,1.96,0,1.06,1.02,200,0
1992,10,12,3.99,0,0.48,1.36,200.02,0
1992,10,13,4.52,0,6.3,0.76,200.02,0
1992,10,14,3.55,0,0.09,1.72,200.02,0
1992,10,15,1.68,0.74,10,0.81,200.02,0
1992,10,16,1.19,0.89,16.3,1.59,200.02,0
1992,10,17,0.08,0.99,0.84,0.59,199.97,0
1992,10,18,-0.14,1,7.61,1.45,199.35,0
1992,10,19,-1.11,1,1.46,4.37,194.45,0
1992,10,20,-4.58,0.97,0.17,1.37,183.79,0.02
1992,10,21,-5.46,0.98,0.38,3.26,180.08,0.02
1992,10,22,-3.75,1,1.29,2.91,180.31,0.02
1992,10,23,-1.49,1,2.5,0.8,180.51,0.02
1992,10,24,-4.06,1,1.61,0.68,174.57,0.02
1992,10,25,-8.42,0.93,0.04,1.83,176.25,0.02
1992,10,26,-8.37,0.99,1.07,1.24,182.33,0.03
1992,10,27,-0.41,0.9,0.68,0.96,182.77,0.01
1992,10,28,-0.08,0.99,4.19,0.95,183.87,0.01
1992,10,29,0.16,1,7.3,1.29,184.23,0
1992,10,30,-0.64,1,4,1.23,185.34,0
1992,10,31,-4.48,0.97,0.22,1.11,184.84,0
1992,11,1,-5.99,0.93,0.09,1.76,182.7,0
1992,11,2,-5.72,0.96,0.17,1.89,167.25,0
1992,11,3,-6.97,0.93,0.05,2.21,165.69,0
1992,11,4,-8.37,0.91,0.11,1.64,165.7,0
1992,11,5,-7.66,0.99,0.58,0.9,168.9,0.01
1992,11,6,-10.22,0.96,0.21,2.05,169.32,0.01
1992,11,7,-11.82,1,0.95,3.27,153.89,0.03
1992,11,8,-9.59,0.99,0.64,2.68,153.93,0.03
1992,11,9,-8.18,0.93,0.15,3.21,154.22,0.03
1992,11,10,-4.38,0.99,0.96,3.54,154.5,0.03
1992,11,11,-3.15,1,3.66,0.97,155.19,0.03
1992,11,12,-5.5,1,3.35,0.78,167.41,0.05
1992,11,13,-8.47,1,3.74,0.46,168.47,0.05
1992,11,14,-3.38,1,9.64,0.73,168.11,0.03
1992,11,15,-8.82,0.98,0.37,2.63,168.47,0.02
1992,11,16,-13.24,0.93,0.11,2.2,168.48,0.02
1992,11,17,-16.13,0.94,0.11,2.37,160.42,0.02
1992,11,18,-18.32,0.95,0.12,2.51,151.31,0.03
1992,11,19,-20.05,0.92,0.11,2.46,151.48,0.03
1992,11,20,-14.93,0.99,0.87,2.24,151.38,0.03
1992,11,21,-19.3,0.92,0.09,2.54,151.22,0.03
1992,11,22,-20.19,0.89,0.05,2.08,151.4,0.02
1992,11,23,-18.73,0.88,0.05,2.22,151.59,0.02
1992,11,24,-18.2,0.98,0.28,2.1,151.76,0.02
1992,11,25,-15.34,0.95,0.17,2.84,151.94,0.02
1992,11,26,-9.87,1,1.71,4.38,152.12,0.02
1992,11,27,-17.36,0.98,0.35,3.97,150.93,0.03
1992,11,28,-17.19,0.99,0.38,3.14,150.41,0.04
1992,11,29,-17.82,0.99,0.41,2.31,150.7,0.04
1992,11,30,-21.87,0.88,0.03,3.05,151.18,0.04
1992,12,1,-21.27,0.98,0.25,2.79,151.43,0.04
1992,12,2,-18.81,0.7,0.01,1.81,151.64,0.04
1992,12,3,-17.57,0.94,0.04,1.75,151.9,0.04
1992,12,4,-15.39,0.98,0.21,1.28,156.91,0.06
1992,12,5,-14.55,0.96,0.08,1.13,164.77,0.1
1992,12,6,-17.45,0.98,0.25,1.11,167.51,0.15
1992,12,7,-12.14,1,1.83,2.24,176.21,0.24
1992,12,8,-13.37,0.96,0.06,2.36,176.78,0.25
